date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.001617,26.28192,24.290497,83.302025,79.14458,69.60323,4.284949,2.9705675,0.0036478043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.319794,25.855677,22.212006,80.875824,77.71669,75.405334,4.1698055,3.1093407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.012543,25.603683,22.18982,88.59877,80.396126,73.47465,4.2631054,2.7240021,0.16887188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.582672,26.238548,23.011322,80.75407,76.162056,73.13691,4.247242,2.8758643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-09-30,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.391632,26.364893,23.719513,80.99262,75.97518,71.33388,4.049892,2.9568775,0.018668175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-10-01,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,29.173615,26.146988,23.879974,80.854546,75.715515,70.85578,6.403001,4.5623927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-10-02,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,27.444855,24.574636,22.249847,80.085304,71.935745,69.41831,6.460574,4.97086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-10-03,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,27.011658,25.073473,23.99179,95.83708,85.88854,71.4052,6.9440265,5.805332,3.9233208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-10-04,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,25.089996,24.42904,23.955414,95.72254,93.5679,89.57736,9.055136,7.770799,4.1718006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
2023-10-05,苗栗縣_頭份市_24.68298_120.93202,0,JRA3Q,28.677582,26.334822,24.634613,86.98275,69.89402,62.68609,9.244265,5.253747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-10-17,2023-09-26,2023-10-14,JRA3Q_0485_20231017.csv
