date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-11,萬丹植醫_萬丹_nan,0,JRA3Q,27.82663,26.622116,25.692657,90.15969,86.07016,82.64486,3.7549603,3.0248578,12.600803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-12,萬丹植醫_萬丹_nan,0,JRA3Q,30.254852,27.638597,25.870636,93.57537,83.98794,71.093094,4.006159,2.1365654,1.7670393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-13,萬丹植醫_萬丹_nan,0,JRA3Q,30.116669,27.534613,25.862396,92.53654,83.54385,70.61937,4.0439405,2.2795584,1.3973236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-14,萬丹植醫_萬丹_nan,0,JRA3Q,30.15213,27.350998,25.545288,92.06429,84.41351,71.08453,4.6246805,2.1871192,8.001566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-15,萬丹植醫_萬丹_nan,0,JRA3Q,29.509033,27.09549,25.96753,93.55689,86.523224,72.71676,3.6391628,1.7482773,11.974883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-16,萬丹植醫_萬丹_nan,0,JRA3Q,30.448273,27.646141,25.68808,95.60659,84.88141,69.79217,3.839878,1.8950963,2.4461746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-17,萬丹植醫_萬丹_nan,0,JRA3Q,31.28543,28.087006,26.101654,89.874725,79.70242,68.11817,4.100152,2.1625059,13.383365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-18,萬丹植醫_萬丹_nan,0,JRA3Q,31.967407,28.721643,27.0961,87.74976,73.137215,65.960144,3.0685062,2.3198435,9.917521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-19,萬丹植醫_萬丹_nan,0,JRA3Q,30.11029,27.575577,26.066254,80.53142,75.94678,67.89314,7.472461,5.8471847,0.09291172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
2025-07-20,萬丹植醫_萬丹_nan,0,JRA3Q,30.051147,26.948532,25.358856,87.27262,80.5019,69.8999,5.688784,5.055057,1.3750076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2025-08-01,2025-07-11,2025-07-29,JRA3Q_0494_20250801.csv
