date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-02,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,28.20105,24.97938,22.869537,94.78984,88.58068,80.32315,4.697724,3.5618954,0.43172836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-03,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,26.25772,24.496656,23.246918,94.35445,89.94418,83.80276,5.26171,4.727442,4.3777943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-04,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,24.03418,23.497324,23.111176,96.351204,95.424805,94.17189,5.001802,4.6499276,8.445096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-05,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,24.998383,23.848326,23.098785,95.44039,93.04087,87.8365,4.5458407,3.72837,1.8816233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-06,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,25.20932,23.796381,23.052673,94.063805,91.06556,88.05452,3.80128,3.4052296,0.8514404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-07,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,26.442535,24.125418,22.906342,95.85902,89.440025,81.346375,4.086263,3.2651126,0.47979355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-08,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,26.283936,24.213043,22.8331,96.98364,90.64738,84.16355,3.6642435,2.7382338,0.27894974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-09,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,26.66043,24.451513,23.112762,96.07191,90.052666,81.735405,3.3546715,2.612851,0.13432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-10,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,26.983368,23.88149,21.332153,99.21563,92.809364,82.12354,2.8701184,1.5600234,1.4481783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
2023-08-11,屏東縣_高樹鄉_22.83894_120.61604,1,JRA3Q,25.74582,23.82923,22.453705,97.87308,92.61521,86.08338,2.4628296,1.6293902,0.83384514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0125_20230823.csv
