date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-12,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.99234,28.885244,28.059143,85.488785,81.37946,74.72317,5.8719254,5.49128,6.292248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-13,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.300903,28.716131,28.094574,84.50136,81.249535,77.67329,6.2693906,5.9009953,5.4736376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-14,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.535553,28.897423,28.065948,82.78062,80.340294,76.830734,6.8542466,5.8987465,0.89349747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-15,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.710846,28.865852,27.871613,83.144,81.14394,78.77711,6.4696736,5.5359254,1.290679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-16,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,28.80423,28.26898,27.479828,86.50411,84.79186,82.23044,4.507249,4.001986,15.414548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-17,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.655914,28.29396,26.976776,90.33038,85.8927,79.88589,6.2150035,4.2922883,13.969803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.74411,28.291891,26.934052,90.76821,83.81325,75.87495,4.949715,3.1410933,3.8424253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-19,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.869904,28.273512,26.833954,92.976555,84.84034,75.36547,5.2930255,3.4350834,17.979599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-20,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,29.924408,28.666265,27.597748,91.03131,83.28653,76.12506,5.1270404,3.1225052,2.5307178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
2023-08-21,臺中市_龍井區_24.20243_120.51817,0,JRA3Q,30.014252,28.893707,27.38324,93.696465,83.89532,76.31825,4.6855216,3.4401484,0.9855509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0360_20230902.csv
