date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-24,臺中市_清水區_24.29182_120.57529,0,JRA3Q,25.386383,23.867208,22.097595,97.53606,84.84947,76.3576,2.82807,2.3521588,10.020518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-25,臺中市_清水區_24.29182_120.57529,0,JRA3Q,26.542633,24.842829,23.182861,89.52013,84.34095,80.401665,3.0296946,2.847349,3.268218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-26,臺中市_清水區_24.29182_120.57529,0,JRA3Q,28.356049,25.132666,23.135284,87.20177,81.93022,73.12722,3.8720052,2.5507412,0.35533905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-27,臺中市_清水區_24.29182_120.57529,0,JRA3Q,29.8779,26.167223,23.804169,97.81318,83.71136,68.15425,4.4435716,2.2300026,0.359416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-28,臺中市_清水區_24.29182_120.57529,0,JRA3Q,29.851654,26.339838,23.644867,94.46914,82.97584,67.346924,5.01738,2.6491172,2.5639772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-29,臺中市_清水區_24.29182_120.57529,0,JRA3Q,29.16452,25.814438,23.707,94.988914,85.85434,72.47508,5.132019,2.2644832,8.962655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-30,臺中市_清水區_24.29182_120.57529,0,JRA3Q,28.389069,25.336357,23.487427,90.90711,83.59963,75.56143,4.1900444,2.2573469,8.221722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-07-31,臺中市_清水區_24.29182_120.57529,0,JRA3Q,25.613983,24.274246,22.50174,91.27024,82.73089,74.27418,3.0489967,2.2490747,14.351964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-01,臺中市_清水區_24.29182_120.57529,0,JRA3Q,24.891357,23.913881,22.834564,93.152565,86.358955,76.981346,2.3471885,2.0130196,18.078947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-02,臺中市_清水區_24.29182_120.57529,0,JRA3Q,25.770721,23.996832,22.813293,93.87491,90.023285,84.72946,1.9609698,1.0510894,12.226796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-03,臺中市_清水區_24.29182_120.57529,0,JRA3Q,26.766449,24.859842,23.688232,90.33176,84.82385,81.56422,3.6728966,1.9820844,2.1425486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-04,臺中市_清水區_24.29182_120.57529,0,JRA3Q,28.644989,25.333939,23.13742,97.11236,87.01596,75.36918,3.5315378,1.8728822,20.239948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-05,臺中市_清水區_24.29182_120.57529,0,JRA3Q,26.976746,25.271593,23.363617,98.54019,76.426414,66.40651,2.728433,1.9278353,11.185455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-06,臺中市_清水區_24.29182_120.57529,0,JRA3Q,26.41745,24.169378,22.751068,98.19292,89.35528,76.12747,5.647749,3.9759216,59.063957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-07,臺中市_清水區_24.29182_120.57529,0,JRA3Q,23.35849,22.665283,22.260712,99.959045,95.975426,90.49771,5.6002636,2.7620895,68.38367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-08,臺中市_清水區_24.29182_120.57529,0,JRA3Q,28.270844,25.151407,22.374847,92.68078,84.36414,74.66558,4.068367,2.4203336,0.1806736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-09,臺中市_清水區_24.29182_120.57529,0,JRA3Q,27.32013,24.70712,22.169403,97.70165,89.95719,78.57008,3.503441,1.6634289,8.755589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-10,臺中市_清水區_24.29182_120.57529,0,JRA3Q,28.374146,24.92661,22.245361,99.816246,87.810036,72.99062,5.016695,2.2572963,2.2058487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
2021-08-11,臺中市_清水區_24.29182_120.57529,0,JRA3Q,27.720032,24.572798,22.422455,97.998665,89.40937,80.35058,4.6312594,2.151998,5.368495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0329_20210814.csv
