date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-02,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,28.412323,24.97783,22.042694,97.72657,81.28062,69.53185,4.1619935,2.3880117,3.708744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-03,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,29.265015,25.143717,21.248383,91.36277,73.50853,62.71952,3.5430343,1.9569157,8.938837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-04,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,26.234894,23.927317,21.352753,99.519966,90.88833,72.95373,3.8485692,1.8307372,13.935471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-05,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,25.889496,23.890585,22.051971,97.24503,88.61535,84.50731,3.49575,1.6288929,0.37765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-06,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,26.937653,24.39208,22.133575,99.3895,90.90045,79.96658,3.8773944,1.5563269,4.038763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-07,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,27.731537,24.367426,22.083344,100.00008,90.77061,77.24433,4.338973,1.4472257,2.1766663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-08,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,27.461578,24.030573,20.845856,90.88718,80.771065,73.62782,4.3063555,2.394293,0.009012222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-09,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,27.59842,24.014841,20.76883,88.42553,78.89899,69.3113,4.6980925,2.5067592,0.004720688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-10,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,27.583405,24.37223,21.880707,99.56182,85.3548,74.77244,4.32239,2.5002403,9.186459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-11,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,28.734344,25.242376,21.805206,99.89385,79.593994,68.02407,4.2913446,2.9323962,0.95465183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-12,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,30.121887,25.372824,20.722443,74.70468,69.15559,61.596996,4.389665,3.1902735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-13,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,29.034882,24.494919,18.709381,97.754814,80.74627,62.36094,4.888403,2.8578637,0.5540371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-14,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,28.163818,24.710531,20.91446,84.04221,73.768105,60.364258,4.7757254,2.6847296,0.24676323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-15,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,27.378876,24.501589,22.542328,84.92383,74.47014,67.06205,4.8725023,2.7773829,0.49159527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-16,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,28.153503,24.225672,20.495087,78.2317,72.08007,64.24033,5.0734935,3.6446953,0.018024445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-17,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,28.25174,24.319326,21.033722,77.419914,71.32254,66.4414,4.837689,3.4992988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-18,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,26.994598,23.235102,19.761383,73.56987,68.30991,63.51027,5.888276,4.471674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-19,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,26.062347,22.184351,19.847748,84.84391,68.87817,60.813053,6.5246572,4.350949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
2019-09-20,臺中市_西屯區_24.18898_120.63064,1,JRA3Q,23.66684,21.034616,18.214508,95.01301,83.12611,78.04661,5.8972244,4.1290355,0.46412945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0352_20190923.csv
