date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-17,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,24.265411,20.44473,16.604034,99.248505,92.22375,83.20844,3.7678363,3.1045103,0.41370392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-18,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,24.251923,20.687496,16.755524,92.017525,84.32766,75.08479,3.8879743,3.270398,0.27208328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-19,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,23.949066,20.67605,18.033691,99.16141,89.54264,71.214424,3.0874095,2.092006,0.60424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-20,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,23.633636,20.714956,18.133026,98.904236,91.25704,82.65648,3.3842888,1.9970636,4.385948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-21,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,23.934631,20.78268,18.602173,99.80567,93.10993,76.37197,1.9889058,1.1140167,13.118792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-22,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,22.49057,19.777689,18.663422,99.79446,96.020874,86.805725,3.1624637,1.8682572,8.051777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-23,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,20.212494,18.95749,17.359161,97.96173,96.603676,94.988464,2.6016343,2.2880743,3.7570238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-24,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,21.964691,18.968239,17.100433,97.47325,94.32403,83.20598,3.9617872,2.8223286,1.9082308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-25,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,20.626862,18.61323,16.516693,98.153076,93.595146,85.72793,3.4104002,2.7552445,0.7263422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
2019-09-26,臺東縣_鹿野鄉_22.96157_121.12,1,JRA3Q,22.868622,20.195007,18.388458,96.34515,90.093315,80.723885,3.5911877,2.9969301,0.36456585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0394_20191008.csv
