date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-22,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,27.570984,24.213839,20.41037,95.23123,84.824425,70.01862,4.483706,2.1974437,10.623479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-23,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,28.632904,24.89617,22.493896,97.20277,85.20321,60.469498,5.307717,2.0183208,5.619979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-24,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,28.204865,25.33001,23.281403,96.00606,86.167694,74.103836,4.7957826,2.1809456,0.6514549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-25,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,28.761627,25.111166,21.392426,95.159996,84.39077,71.02405,5.05336,2.6905782,0.036370754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-26,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,26.999786,24.665857,21.62799,95.50154,87.27514,79.64751,3.5743213,2.0973985,0.32937527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-27,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,28.51062,24.61236,20.229218,99.24395,86.21331,73.521034,4.364288,2.5755792,16.56897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-28,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,27.937714,24.383902,21.174927,100.00077,86.0342,68.58394,4.5922704,2.507806,8.261204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-29,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,28.572418,25.108507,20.960785,99.15699,84.48991,70.76459,4.5447865,2.7037134,5.901718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-30,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,29.172821,25.402885,21.919403,99.36006,81.54314,67.37154,4.454004,2.512392,1.8129587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
2019-07-31,臺中市_烏日區_24.08731_120.64044,0,JRA3Q,29.769684,25.470072,22.56662,99.66777,83.50921,65.04398,4.6631155,2.2710369,9.334087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0342_20190812.csv
