date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-27,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,30.120422,26.730543,23.989197,88.91578,76.72202,64.15493,4.7473073,3.0404418,0.024676323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-08-28,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,32.580475,27.986822,23.804626,86.17243,76.44897,65.79836,3.5383246,2.6924746,7.988262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-08-29,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,29.404053,26.471863,24.237946,99.92039,89.41598,76.03143,4.2309623,1.8878106,8.98304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-08-30,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,26.99881,25.173948,23.765686,95.686584,87.42249,82.76895,3.3418632,2.4508994,25.408459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-08-31,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,29.872528,26.687094,24.353394,81.94618,73.52347,65.31377,4.976469,3.5214455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-01,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,31.07077,27.32106,23.987762,86.198326,72.55097,65.34315,2.8904886,1.9517326,0.006222725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-02,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,30.306854,26.906462,23.61496,85.63282,72.47219,66.48991,3.7715375,2.5251064,0.034976006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-03,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,30.184906,26.484863,23.599426,85.15706,75.710594,68.79932,6.046316,4.056491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-04,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,27.619598,25.211172,23.356659,93.301956,85.60813,77.42808,4.660815,3.1942375,0.6166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-05,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,25.84848,24.47587,23.579315,93.74902,90.217155,84.073715,3.3845706,1.6934205,13.590002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-06,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,29.058258,25.921457,24.101837,96.073524,84.96328,69.89201,3.2974737,1.724706,1.2926102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-07,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,28.840912,25.59578,23.093658,99.94289,89.74473,74.70136,3.5299828,1.7457404,2.8002262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-08,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,28.121735,25.341608,22.496857,89.74221,82.89558,77.79415,3.7925856,2.469161,0.16629696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-09,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,28.578888,25.144806,21.08133,86.77514,80.68772,70.95388,3.7384408,2.393473,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-10,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,29.709137,26.397377,23.560394,82.23508,75.13523,66.98788,4.189831,2.8852835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-11,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,30.581024,26.75849,23.748566,86.16244,78.56063,66.67687,5.2886844,3.7642648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-12,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,29.100006,26.01475,23.699005,89.99028,82.14355,73.492226,6.202319,4.2271695,0.03283024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-13,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,28.848969,25.451136,22.300232,95.13481,84.57041,73.17581,5.575944,3.4557526,0.03197193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
2019-09-14,桃園市_新屋區_24.96143_121.09664,0,JRA3Q,27.291412,25.05721,23.273834,89.15319,84.25956,76.52731,4.7729487,3.2809536,0.5714178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.125,0.0,2019-09-17,2019-08-27,2019-09-14,JRA3Q_0235_20190917.csv
