date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-17,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,31.786194,29.419357,26.526215,88.90791,72.93142,57.617054,3.2833905,1.386294,1.4820814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-18,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,32.77072,28.804688,25.70047,95.95776,83.08225,65.89934,4.4942436,2.2511654,21.211552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-19,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,29.605865,27.520523,25.93985,95.54284,88.18155,80.179405,2.5954096,1.3927647,11.169362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-20,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,31.324432,27.747269,25.137909,99.37228,86.5039,67.87402,3.5913422,1.4857998,35.720802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-21,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,30.534332,27.225105,25.830353,96.18702,87.61453,75.466415,4.158205,2.669274,26.084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,27.375153,26.6536,25.957794,93.88682,79.81677,66.1705,4.9584465,3.0113747,15.711522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-23,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,30.75357,27.76113,24.883514,92.83766,81.83722,66.78107,3.188617,2.0852556,4.0252447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-24,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,31.141754,27.918833,25.450592,89.223595,80.771385,67.85535,3.746912,2.0557315,2.3069143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-25,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,30.735931,28.006035,25.583954,88.98105,81.07443,70.08023,3.324421,1.5692579,0.881052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
2024-09-26,台中場_彰化竹塘_彰化竹塘,1,JRA3Q,29.834015,27.656279,25.557098,94.67749,84.94586,75.488815,3.5704255,1.8706708,0.67226887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2024-10-08,2024-09-17,2024-10-05,JRA3Q_0017_20241008.csv
