date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-20,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,27.607513,25.45254,22.972046,99.999115,91.82783,76.582886,3.0743968,1.2676898,5.8980703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-21,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,26.974457,24.85169,22.108124,99.071335,91.261505,86.40058,3.1217396,1.8337196,3.4787178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-22,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,28.968689,26.19921,23.898865,89.059456,80.497055,75.95377,3.2316465,2.3850186,1.437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-23,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,30.034607,25.915243,22.280182,94.74869,86.72101,74.300545,3.436976,2.0623114,38.886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-24,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,28.785889,25.494287,20.854828,90.747,82.943344,76.3625,3.5089447,2.4121218,1.8608093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-25,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.042023,25.9039,21.815521,91.42655,79.02154,64.26582,3.7378967,2.4485095,0.04849434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-26,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.001617,26.28192,24.290497,83.302025,79.14458,69.60323,4.284949,2.9705675,0.0036478043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-27,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.319794,25.855677,22.212006,80.875824,77.71669,75.405334,4.1698055,3.1093407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-28,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.012543,25.603683,22.18982,88.59877,80.396126,73.47465,4.2631054,2.7240021,0.16887188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-29,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.582672,26.238548,23.011322,80.75407,76.162056,73.13691,4.247242,2.8758643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-09-30,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.391632,26.364893,23.719513,80.99262,75.97518,71.33388,4.049892,2.9568775,0.018668175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-01,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.173615,26.146988,23.879974,80.854546,75.715515,70.85578,6.403001,4.5623927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-02,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,27.444855,24.574636,22.249847,80.085304,71.935745,69.41831,6.460574,4.97086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-03,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,27.011658,25.073473,23.99179,95.83708,85.88854,71.4052,6.9440265,5.805332,3.9233208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-04,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,25.089996,24.42904,23.955414,95.72254,93.5679,89.57736,9.055136,7.770799,4.1718006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-05,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,28.677582,26.334822,24.634613,86.98275,69.89402,62.68609,9.244265,5.253747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-06,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,29.467926,25.48529,23.053986,97.01773,86.29044,64.82951,3.8417635,1.8006392,20.804071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-07,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,27.208313,23.878347,21.940216,98.132484,95.25202,89.441986,3.1489089,2.4137392,33.38685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
2023-10-08,苗栗縣_造橋鄉_24.60798_120.84031,0,JRA3Q,26.483948,24.497278,23.145355,93.04357,89.36093,85.30861,5.188221,3.7168605,1.0334015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2023-10-11,2023-09-20,2023-10-08,JRA3Q_0449_20231011.csv
