date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-26,臺中市_大安區_24.35697_120.58417,1,JRA3Q,28.649963,25.608925,22.480804,99.845055,89.92166,77.60004,2.9911442,1.7606524,12.816453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-08-27,臺中市_大安區_24.35697_120.58417,1,JRA3Q,28.599335,25.959871,23.261078,95.796295,86.122826,74.14126,4.0324183,2.6289446,1.4662027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-08-28,臺中市_大安區_24.35697_120.58417,1,JRA3Q,30.697662,27.382004,23.880798,97.33094,87.00561,75.70697,3.1536517,2.0318086,10.876036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-08-29,臺中市_大安區_24.35697_120.58417,1,JRA3Q,27.69632,25.758158,24.091156,97.95473,92.43282,81.65448,3.059172,1.419652,7.4908733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-08-30,臺中市_大安區_24.35697_120.58417,1,JRA3Q,27.378326,24.87512,22.658264,96.70919,91.12237,81.96231,3.3817477,2.1059027,13.525414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-08-31,臺中市_大安區_24.35697_120.58417,1,JRA3Q,29.106903,26.04834,23.335815,95.7498,82.062126,72.25031,3.0790699,1.9181994,4.805875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-09-01,臺中市_大安區_24.35697_120.58417,1,JRA3Q,28.486786,25.867203,22.700653,97.98348,88.64212,77.02332,3.4093761,1.7553805,14.00907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-09-02,臺中市_大安區_24.35697_120.58417,1,JRA3Q,28.308807,25.715055,22.376678,96.55949,88.869896,77.5981,3.4070997,1.8625983,7.4172735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-09-03,臺中市_大安區_24.35697_120.58417,1,JRA3Q,30.253265,26.11442,22.506195,88.52205,78.88817,69.27892,2.8243976,1.8257972,7.5616837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
2019-09-04,臺中市_大安區_24.35697_120.58417,1,JRA3Q,27.766083,25.31127,22.484436,90.0648,84.35455,71.9463,3.0825925,2.094209,0.8728981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-09-16,2019-08-26,2019-09-13,JRA3Q_0285_20190916.csv
