date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-01,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.925446,22.397207,20.394196,97.136566,91.30124,84.05616,3.4595945,2.332823,0.44460297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-02,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.312653,23.08716,20.393707,94.625626,84.74311,76.88311,5.2074604,2.8476603,5.644655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-03,台東場_關山豐泉_關山豐泉,0,JRA3Q,22.09845,21.233854,20.407928,99.87042,96.51298,89.84744,6.832334,5.9067388,180.91135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-04,台東場_關山豐泉_關山豐泉,0,JRA3Q,21.227509,20.984509,20.748901,99.84486,97.562225,97.04309,5.978565,2.3590362,14.735627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-05,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.611969,21.582354,18.708496,98.256035,93.984795,85.731636,3.3393412,1.8800977,0.5538225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-06,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.54712,21.78778,19.66092,98.35622,95.245094,85.06065,2.7902126,1.2326909,10.785055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-07,台東場_關山豐泉_關山豐泉,0,JRA3Q,23.081635,21.344564,20.359161,98.34204,96.23084,90.497955,2.6685863,1.4265817,14.399385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-08,台東場_關山豐泉_關山豐泉,0,JRA3Q,22.989685,21.003252,20.034912,99.04199,97.572945,91.39785,2.3480902,0.8890567,30.150604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-09,台東場_關山豐泉_關山豐泉,0,JRA3Q,21.312958,19.971954,19.344696,99.13237,98.558846,96.98374,1.7119558,1.0739559,23.400665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-10,台東場_關山豐泉_關山豐泉,0,JRA3Q,20.746063,19.462751,17.851776,99.5833,98.694,97.96057,2.1445103,1.0124667,21.79799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-11,台東場_關山豐泉_關山豐泉,0,JRA3Q,23.525787,20.87547,19.66745,99.59555,96.42307,84.80336,2.7998812,1.1425444,4.0143013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
2023-09-12,台東場_關山豐泉_關山豐泉,0,JRA3Q,23.79309,21.27813,18.323334,99.00207,95.06393,84.52515,3.0170524,1.3645902,2.3955345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2023-09-22,2023-09-01,2023-09-19,JRA3Q_0025_20230922.csv
