date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-17,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.802185,23.653315,21.708893,75.99626,69.06373,63.18038,3.7438772,2.568711,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-18,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,25.00885,21.85456,18.349823,94.0097,82.07804,65.03996,3.8179052,2.1312854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-19,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.533203,23.726404,21.330841,96.984024,89.72634,73.01198,3.4958441,1.5964421,1.0591507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-20,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,25.257172,21.72289,20.150452,93.0267,82.930695,75.1915,6.875393,5.072587,0.66518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-21,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,23.451874,22.251183,20.909271,77.43571,71.74949,67.812965,6.3767424,4.538407,0.015878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-22,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,25.011932,22.908953,20.959625,82.01652,73.82085,65.80765,4.0627546,2.6498706,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-23,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,27.108612,23.680277,20.873993,93.46107,80.041405,67.369255,3.5109696,2.0761497,0.23388863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-24,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.358795,22.899775,17.81369,93.95659,84.479866,73.24659,3.8551638,2.5175855,0.093984604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-25,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,27.017517,23.150543,19.749756,87.7872,72.10966,63.16619,4.107297,3.1296012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-26,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.461823,22.968683,20.212433,86.48484,76.79819,65.45757,3.516454,1.988062,0.15428066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-27,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,24.03769,21.74759,19.849548,95.24685,84.02176,69.55859,3.391126,2.5198028,4.6275616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-28,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,24.050598,21.271425,18.995453,95.13168,82.19314,77.19244,3.2144568,2.6087904,1.5863657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-29,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,24.364777,21.523514,18.375946,86.06026,78.127426,69.69987,3.360222,2.4631376,0.45855045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-30,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,24.374908,21.834341,19.438843,80.88835,78.06011,74.47215,4.6798162,3.5768232,0.07660389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-10-31,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.070648,23.188074,20.653473,75.031876,68.9759,65.20015,5.112255,3.7266493,0.067162514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-11-01,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,27.702942,23.625717,20.078094,73.49281,65.90354,56.071445,3.3648643,2.5854475,0.111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-11-02,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,26.531952,21.872095,18.12207,94.26611,79.20017,62.609818,3.9643779,2.2372696,0.06330013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-11-03,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,25.311554,22.485304,20.254852,91.82364,73.00793,52.8146,3.9961908,2.3849964,0.007939339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
2023-11-04,苗栗縣_頭份市_24.65781_120.87895,1,JRA3Q,25.83377,22.068619,18.829254,94.96769,77.26595,61.77908,3.738676,2.4758255,0.09291172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2023-11-07,2023-10-17,2023-11-04,JRA3Q_0468_20231107.csv
