date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-01,台南場_台南下營_台南下營,1,JRA3Q,28.753998,25.796724,22.73764,80.631485,69.154495,60.80986,6.995759,5.210803,7.6702595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-02,台南場_台南下營_台南下營,1,JRA3Q,24.893341,23.822561,22.85913,87.36079,79.90943,74.17314,7.8427773,6.833794,31.637405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-03,台南場_台南下營_台南下營,1,JRA3Q,23.841766,23.272757,22.595734,93.488754,88.8927,84.912994,6.3570046,3.6329415,85.81738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-04,台南場_台南下營_台南下營,1,JRA3Q,26.995056,24.918646,23.044006,90.82499,81.4755,74.026924,2.6509895,1.5218393,2.107358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-05,台南場_台南下營_台南下營,1,JRA3Q,28.584564,25.355057,22.558197,95.37225,84.08788,73.841415,3.9982846,2.0626767,18.465185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-06,台南場_台南下營_台南下營,1,JRA3Q,28.886688,25.659508,23.427826,95.00833,86.4,67.71502,3.941843,1.6854619,22.797918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-07,台南場_台南下營_台南下營,1,JRA3Q,28.391693,25.4561,22.98227,94.91699,85.72351,71.43274,3.9745357,1.7031031,11.883903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-08,台南場_台南下營_台南下營,1,JRA3Q,28.325226,25.383265,23.184906,94.65968,85.94512,69.97976,3.7949207,1.4603282,10.566616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-09,台南場_台南下營_台南下營,1,JRA3Q,26.87259,24.33132,22.702057,94.19049,88.516205,77.528244,3.0881665,1.3377999,5.5300713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
2024-10-10,台南場_台南下營_台南下營,1,JRA3Q,27.49411,24.649103,23.095703,86.93165,81.658615,74.88975,3.1032329,1.703599,4.4421673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2024-10-22,2024-10-01,2024-10-19,JRA3Q_0020_20241022.csv
