date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-19,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,25.447205,23.623713,21.834167,98.84016,89.90804,82.97111,2.764759,1.3750014,26.79398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-20,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,26.560577,24.155203,22.027863,97.61432,89.62035,78.04004,3.36098,1.321048,26.369976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-21,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,27.574585,24.60703,22.161713,96.35562,89.61023,78.9633,3.850634,1.8373626,8.321929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-22,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,28.619476,25.063393,21.733429,98.654594,84.69335,69.62857,4.587475,2.4351602,4.254198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-23,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,30.574982,27.151115,24.632965,73.17767,68.530174,65.40292,3.3814766,2.3812103,0.030899048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-24,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,28.025543,26.501623,24.953827,71.09942,65.17563,60.925175,6.618111,4.127214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-25,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,30.301422,25.722342,22.637299,92.961815,75.99564,58.999348,3.639799,2.2760475,10.42757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-26,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,28.624573,24.91524,21.205414,98.676636,84.29177,66.08441,4.4616714,2.3413785,16.505455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-27,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,29.014954,25.459059,22.282562,95.94278,78.17694,65.6548,4.8099165,3.3338032,0.6276369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
2019-08-28,臺中市_大甲區_24.33233_120.61364,1,JRA3Q,30.746582,26.7461,23.015564,89.41102,73.936356,63.351093,3.494301,2.0384927,0.20663738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0289_20190909.csv
