date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-23,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.894562,25.65122,21.749908,99.70285,90.36016,80.00318,3.4903867,2.1421573,3.7231207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-24,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.763336,25.92186,23.761597,99.09899,90.55121,80.62326,3.458614,1.6148437,2.4184942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-25,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.938507,26.432959,24.380585,96.7588,90.306175,82.58437,3.5280201,1.9038063,0.95164776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-26,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.215668,25.962568,23.644623,97.97295,92.25815,82.08056,3.1131504,1.4913019,17.59851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-27,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.364471,25.836678,23.28482,95.65582,89.77772,80.06564,2.9968278,1.6076198,1.7406464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-28,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,28.760895,25.977165,23.832245,99.47823,90.0469,78.19093,3.1891377,1.3840523,1.3247967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-29,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,29.75531,27.090714,25.005463,99.09891,78.67769,66.63521,4.1230497,2.421799,1.988697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-30,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,31.87027,28.438362,26.189667,72.16272,65.46049,60.565647,3.4262261,2.8763037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-08-31,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,31.987488,28.021143,25.445404,74.79464,68.30832,60.785137,4.3407745,2.8727796,0.18496513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
2023-09-01,苗栗縣_頭份市_24.6789_120.92116,0,JRA3Q,31.815216,28.03946,25.467255,76.513145,71.486626,65.000084,4.603745,2.8830383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-09-13,2023-08-23,2023-09-10,JRA3Q_0480_20230913.csv
