date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,22.4216,19.987017,18.312775,95.85485,91.69694,84.68351,3.724966,3.3399944,0.33860207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-06,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,21.702332,19.08119,17.190216,92.257065,87.763374,80.482346,5.0491796,4.1017346,0.017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-07,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,22.415283,19.138708,16.88144,92.86275,84.81541,76.00912,5.027824,3.7575922,0.1124382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-08,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,22.008392,18.92455,17.2247,95.002495,88.04574,79.02201,4.8765635,3.46858,0.4184246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-09,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,21.773773,18.973007,17.218506,95.56899,89.94764,81.50338,4.0400233,3.337527,0.6093979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-10,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,22.853058,20.147387,18.747528,96.26642,90.587364,79.63996,4.147506,3.2861269,0.33860207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-11,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,22.611847,20.621122,19.202606,96.94714,92.82021,86.927216,3.2121468,2.6103065,0.3789425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-12,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,23.621399,20.679688,18.845459,97.21008,89.04703,78.834335,3.971041,2.8483648,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-13,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,23.481598,20.771847,19.322662,96.23958,90.47457,79.16752,4.0091386,3.2772706,0.7576704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,JRA3Q,21.89621,19.791761,18.717804,95.57581,90.23524,82.63985,4.287561,3.9086533,0.2609253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2020-10-26,2020-10-05,2020-10-23,JRA3Q_0388_20201026.csv
