date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-21,高雄場_美濃_nan,1,JRA3Q,22.768219,17.814608,12.458008,86.860115,61.58852,40.236828,5.121825,2.8218963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-22,高雄場_美濃_nan,1,JRA3Q,23.073364,18.171188,12.248505,90.5803,63.91895,42.427742,5.181332,3.020807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-23,高雄場_美濃_nan,1,JRA3Q,23.658112,19.157904,13.627411,96.30982,74.267784,52.395615,5.1627436,2.561422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-24,高雄場_美濃_nan,1,JRA3Q,24.640106,19.340166,14.313873,97.774704,77.240776,56.399654,4.7960477,3.2359588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-25,高雄場_美濃_nan,1,JRA3Q,26.196442,21.77085,18.455109,82.2486,65.01461,49.40448,4.055301,2.8874547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-26,高雄場_美濃_nan,1,JRA3Q,26.83316,23.367178,20.823029,93.73685,82.46033,66.90656,4.605335,2.785271,0.035834312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-27,高雄場_美濃_nan,1,JRA3Q,26.885468,23.515017,20.666931,94.59679,85.6273,71.62153,4.4047465,2.0307636,0.028967857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-28,高雄場_美濃_nan,1,JRA3Q,26.89627,22.390915,19.047577,91.11374,82.06068,69.67142,4.627889,2.7372963,0.9503603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-29,高雄場_美濃_nan,1,JRA3Q,25.242828,20.159954,16.909271,95.53797,80.91886,62.851757,5.371309,2.6491573,2.0479202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-30,高雄場_美濃_nan,1,JRA3Q,20.993896,18.28896,16.230774,95.49686,87.582184,77.42813,3.7149909,2.1560774,5.0979137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-03-31,高雄場_美濃_nan,1,JRA3Q,22.22293,19.083809,16.324615,94.79903,85.76939,72.5352,5.2023354,3.5185602,1.0467052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-04-01,高雄場_美濃_nan,1,JRA3Q,22.187775,18.96776,16.711761,95.70389,81.57011,68.980125,5.9475117,3.1698167,0.9806156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-04-02,高雄場_美濃_nan,1,JRA3Q,20.444061,18.54472,16.841125,93.62697,83.36681,73.96325,3.421169,1.976233,1.8093109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
2025-04-03,高雄場_美濃_nan,1,JRA3Q,20.737396,18.953764,16.2482,86.2753,77.1145,64.76864,3.5995276,2.236896,1.7910719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,120.375,0.0,2025-04-11,2025-03-21,2025-04-08,JRA3Q_0512_20250411.csv
