date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-22,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,26.466003,22.319597,19.10318,99.34276,91.32077,69.47051,2.9742446,1.7406157,17.469765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-23,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,25.112549,21.509699,18.772186,98.663925,94.58859,82.82978,2.8176417,1.6583031,13.878608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-24,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,25.710602,22.328598,20.455048,98.53289,92.89121,81.56713,2.990132,1.8356527,15.541577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-25,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,25.760101,22.145035,18.938934,99.102356,93.08457,79.85168,3.4578876,2.3710496,0.48043728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-26,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,25.264496,21.932539,18.640717,97.43178,91.45037,79.05755,3.4210694,1.8714975,0.6581068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-27,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,25.256195,22.671965,21.100494,99.22783,94.27438,80.520195,3.1245914,1.1677606,5.9536457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-28,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,24.371368,21.605013,19.319855,98.31587,95.0386,88.87157,2.6136115,1.6899079,4.3623447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-29,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,24.891693,22.497208,21.147552,92.94461,87.58011,82.605415,4.3730555,3.6969004,0.09827614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,23.15506,21.252653,20.213226,96.430595,93.08728,86.282684,4.63393,3.7204037,3.1259537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,JRA3Q,23.692566,21.497787,20.402435,96.60605,93.06402,85.4531,4.2742753,2.8353777,1.0531425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2023-09-12,2023-08-22,2023-09-09,JRA3Q_0383_20230912.csv
