date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-19,高雄場_高雄美濃_美濃,0,JRA3Q,30.627472,26.984274,24.703217,93.64936,82.60379,60.467617,3.926073,1.5256776,24.326563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-20,高雄場_高雄美濃_美濃,0,JRA3Q,30.187622,26.633375,24.758423,92.822075,83.23908,68.66691,4.811281,1.9702328,21.273136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-21,高雄場_高雄美濃_美濃,0,JRA3Q,30.753265,27.402878,24.59372,84.860794,75.124054,62.989605,4.2946877,2.199986,1.5945196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-22,高雄場_高雄美濃_美濃,0,JRA3Q,31.26358,27.448313,24.380646,92.40716,79.98254,62.937874,4.214056,1.9291133,6.8647385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-23,高雄場_高雄美濃_美濃,0,JRA3Q,31.211395,26.890856,23.004303,94.67002,79.70347,60.306835,4.85213,2.3034523,20.800423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-24,高雄場_高雄美濃_美濃,0,JRA3Q,31.411957,27.44631,24.610107,90.06836,75.70969,64.48023,4.903369,2.538578,5.6105375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-25,高雄場_高雄美濃_美濃,0,JRA3Q,31.532349,28.929102,27.418274,82.732216,65.62121,56.736477,4.718534,2.7067258,0.39396286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-26,高雄場_高雄美濃_美濃,0,JRA3Q,30.712067,28.639997,27.038483,68.34483,63.450745,59.697193,3.1697056,2.311116,0.0111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-27,高雄場_高雄美濃_美濃,0,JRA3Q,29.113495,25.759262,23.106201,89.712814,72.37878,62.61409,16.291048,8.67706,61.448765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
2023-07-28,高雄場_高雄美濃_美濃,0,JRA3Q,27.609528,25.96525,23.791412,92.051125,78.67239,74.93008,13.154658,5.9304104,12.5312805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2023-08-09,2023-07-19,2023-08-06,JRA3Q_0516_20230809.csv
