date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-06,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,28.313873,25.892761,23.921173,97.80364,91.61619,85.21076,3.1511016,1.5722089,20.390152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-07,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,26.719513,24.90568,23.184235,98.30419,90.29025,78.9232,3.3978624,1.6832947,37.404587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-08,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,26.898346,24.692299,23.04483,98.2835,87.79479,75.739204,2.9247973,1.438532,20.765232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-09,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,26.914948,24.72521,22.83725,96.8339,88.60491,75.2939,1.6924624,0.92746645,3.8173199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-10,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.690826,24.56415,21.630035,95.80248,84.92846,72.13759,2.9900348,1.7623825,0.012016296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-11,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,26.779694,24.553284,22.362762,96.75656,88.27212,75.543594,3.0520413,1.2795027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-12,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.445435,24.735487,22.294586,97.10558,90.26298,81.43207,3.7368343,1.5135571,0.68171024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-13,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.436432,24.285666,21.43634,96.60753,90.13629,79.258606,3.6926582,1.8105146,0.004506111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-14,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.746063,24.929724,22.05478,96.83594,89.73507,78.742546,3.429269,1.7160968,0.9763241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-15,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.500305,24.916605,21.91336,97.9603,91.257545,83.419334,3.433495,1.672523,5.4832935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-16,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.814331,24.633123,21.25235,99.234985,91.63812,77.67474,3.405871,1.8529205,0.15106201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-17,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.496246,25.00789,23.077362,96.073524,90.573235,81.65124,3.2207863,1.4920645,0.02617836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-18,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.902527,25.304705,22.095062,92.56827,88.38737,85.56262,3.0853422,2.1651123,0.3602743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-19,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,28.569489,25.448252,22.124847,93.1924,88.61292,82.54023,3.2911851,1.9352423,15.348673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-20,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,27.607513,25.45254,22.972046,99.999115,91.82783,76.582886,3.0743968,1.2676898,5.8980703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-21,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,26.974457,24.85169,22.108124,99.071335,91.261505,86.40058,3.1217396,1.8337196,3.4787178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-22,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,28.968689,26.19921,23.898865,89.059456,80.497055,75.95377,3.2316465,2.3850186,1.437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-23,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,30.034607,25.915243,22.280182,94.74869,86.72101,74.300545,3.436976,2.0623114,38.886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
2023-09-24,苗栗縣_西湖鄉_24.52496_120.76513,0,JRA3Q,28.785889,25.494287,20.854828,90.747,82.943344,76.3625,3.5089447,2.4121218,1.8608093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2023-09-27,2023-09-06,2023-09-24,JRA3Q_0436_20230927.csv
