date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,28.35788,25.655083,23.51419,98.9408,92.53693,83.081665,3.399722,1.5641562,2.3809433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,29.246155,26.646578,24.427277,90.895195,83.24045,78.78346,4.109322,3.3646367,0.60060024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,26.760162,24.75171,22.942963,95.5987,87.733696,82.72195,6.2201204,5.712578,5.20885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,24.776947,24.266296,23.090118,95.88029,93.40503,91.539635,5.976424,5.485595,12.101269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,24.796051,24.252502,23.426422,96.55511,93.759056,90.683525,5.9458995,5.112942,70.82448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,25.560272,24.357325,23.477692,95.46153,86.57923,77.9978,3.691492,3.3358023,13.372421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,28.219727,25.835367,23.476257,97.36838,89.60621,81.143135,4.0999465,2.3551638,1.1436939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,27.399384,25.321266,22.73703,96.1818,88.459145,79.93031,3.1680555,2.0655782,3.9752483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,28.705872,25.337515,21.779266,89.61143,77.849174,70.52017,3.5786974,2.8770635,3.0828238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,JRA3Q,28.199493,24.455164,20.406342,77.370964,68.79188,62.32696,4.938887,3.6340864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-09-20,2022-08-30,2022-09-17,JRA3Q_0421_20220920.csv
