date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-14,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.47519,28.762817,27.458649,88.923134,81.75345,71.51266,3.9871402,2.9549541,4.663396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-15,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,28.538696,27.97763,27.42221,85.63665,84.446686,82.24083,4.1961465,3.4914713,5.519986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-16,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,28.29068,27.7641,27.088898,88.98274,84.93093,80.943184,5.708369,4.8153825,6.3207865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-17,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.72879,28.680817,27.716736,88.472626,82.45455,74.90922,6.227142,4.876266,3.0560017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-18,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,28.917206,28.418158,27.75058,91.95375,83.77176,78.74193,5.7198014,3.741441,5.196619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-19,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.623474,28.444498,27.11264,92.248726,83.86402,72.45171,5.004084,2.883631,5.237818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-20,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.448303,28.219513,27.264832,89.99391,83.71983,75.67895,3.630021,2.1015933,6.857443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-21,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.08847,27.618279,26.36148,99.99988,86.33127,74.98244,4.6185966,2.270744,10.06279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-22,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,29.351227,28.140184,27.595978,96.616135,86.330086,77.54861,5.227628,2.6769059,14.2092705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
2018-08-23,彰化縣_秀水鄉_24.03006_120.503,0,JRA3Q,28.773651,27.748438,26.88379,94.323975,89.39352,84.906975,6.5568433,4.1570535,125.13256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2018-09-04,2018-08-14,2018-09-01,JRA3Q_0162_20180904.csv
