date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-30,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.543915,26.984917,23.532684,90.19834,78.9681,70.53285,4.5619698,2.6831162,0.50919056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-07-31,桃園市_大園區_25.02057_121.22924,0,JRA3Q,31.687897,27.532492,23.582245,88.37956,76.52198,63.934605,4.3758626,2.3800006,2.1328926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-01,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.602417,26.437372,22.6362,95.22495,80.89904,64.69912,3.763388,2.0930705,4.818535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-02,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.990204,26.319458,22.889496,83.62064,77.41053,65.68032,5.0799923,3.3858058,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-03,桃園市_大園區_25.02057_121.22924,0,JRA3Q,28.841309,26.402939,24.557526,87.32491,81.08909,72.10298,4.422009,3.1185894,0.3059864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-04,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.654938,27.272131,24.618439,83.16681,78.87582,70.47801,4.527875,3.2818787,0.11436939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-05,桃園市_大園區_25.02057_121.22924,0,JRA3Q,30.409088,27.092825,24.568207,88.985634,80.705025,71.90423,6.0862703,4.127146,0.061368942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-06,桃園市_大園區_25.02057_121.22924,0,JRA3Q,29.771332,26.618662,24.197906,89.149216,79.9296,68.57163,6.0485687,4.1862836,0.0341177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-07,桃園市_大園區_25.02057_121.22924,0,JRA3Q,28.233856,26.019705,24.627716,94.28707,87.79916,78.22802,5.6486607,4.286795,13.275433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,JRA3Q,25.729767,25.045938,24.242523,94.26789,92.46921,91.20391,5.378857,4.5242515,80.41799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0212_20190820.csv
