date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,26.192047,23.090715,19.977997,94.31827,84.6414,77.75951,3.1903095,2.4155223,0.46777725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,26.895142,23.323984,18.815796,98.101,81.82543,68.176575,3.573697,2.6251216,0.34418106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,26.921844,23.866377,21.131592,88.942314,84.52119,72.27571,3.645506,2.7291105,0.0055789948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,25.087738,21.819479,19.127808,87.96636,79.90572,71.46855,5.8634906,4.3061457,0.007081032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,24.972198,22.491714,19.569977,87.911514,84.03307,77.27244,5.249469,3.8270862,0.8525133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,25.873993,22.219063,19.171173,85.43698,76.9759,65.31847,4.8763437,3.4758751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,25.374023,23.074911,21.574677,88.042435,76.960396,67.988655,5.850811,4.595492,0.16179085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,22.241974,21.909174,21.438019,96.037575,94.758545,91.050674,5.3079185,4.5786347,11.480284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,23.834808,23.255915,22.468658,95.64565,93.41523,90.55046,5.175257,4.3388243,2.0846128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.449951,24.573324,19.985565,89.16588,82.74804,76.414406,6.494599,4.6201854,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.498993,24.797644,21.29361,86.23836,79.778336,71.66268,5.7020855,3.8226023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-28,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.68753,25.297302,22.391907,90.58313,78.61135,66.09276,4.5925674,3.036085,0.15792847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-29,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.963776,25.413315,21.981842,89.14603,78.21669,67.269196,3.3617277,2.3468692,0.86688995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-09-30,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,29.20987,25.49671,22.54013,86.16631,75.25878,66.50698,4.005013,2.5372002,0.41413307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.864044,25.719473,23.088776,86.09405,80.58253,73.2862,4.070274,2.3842373,0.88813305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,28.119415,25.295969,21.9729,89.38258,79.82082,71.69116,4.106414,2.7343113,0.74522495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,JRA3Q,29.454681,25.063253,20.234222,82.73278,73.90458,60.893333,3.9552994,3.1759722,0.003862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2022-10-08,2022-09-17,2022-10-05,JRA3Q_0222_20221008.csv
