date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-15,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,29.180695,28.241823,27.366547,84.53531,79.29981,71.70881,9.361685,6.3299065,0.0010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-16,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,29.411469,28.07984,26.467682,86.78072,77.66259,73.61855,11.335795,8.278033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-17,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,29.241974,28.013742,26.523956,84.597916,77.90815,74.2858,12.475107,9.791806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-18,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,28.643036,27.248774,25.763336,81.63823,74.38682,70.091354,14.396231,11.77476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-19,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,27.844818,26.424017,25.435638,86.11063,76.57494,68.46539,14.979511,11.861693,0.02939701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-20,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,26.358154,25.460724,23.265839,90.08967,80.19405,74.886246,13.007415,10.740151,0.22873878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-21,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,26.205536,25.091436,22.940216,87.337494,78.161125,71.25364,6.804071,4.487276,1.1569977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-22,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,27.32846,26.012472,24.16336,91.36949,76.11666,64.67453,6.9849777,5.445864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-23,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,27.291412,26.134169,24.652893,93.42706,80.26709,69.55028,9.162426,6.2165523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
2019-09-24,臺中市_大肚區_24.14521_120.53924,1,JRA3Q,27.899567,26.660215,25.26059,85.32558,76.32199,68.60261,8.517495,5.6840367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-10-06,2019-09-15,2019-10-03,JRA3Q_0305_20191006.csv
