date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-20,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,27.507843,25.451834,24.150726,92.43083,85.10838,77.8418,4.1581273,2.3923817,12.760663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-21,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,28.16336,25.528742,23.720306,91.910355,85.68339,77.68206,4.268894,2.1371205,5.630064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-22,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,30.82196,27.076088,23.766632,97.71348,80.65494,65.75473,4.041017,2.4878044,0.8248329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-23,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,30.203094,26.95564,24.988434,85.24867,79.83242,69.40192,6.8536067,5.628754,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-24,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,27.366974,26.30932,25.554718,85.56741,77.681816,70.51934,11.096554,7.31881,0.15835762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-25,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,31.243805,26.13746,23.215576,94.45093,84.39783,68.32451,3.9865408,2.0502088,31.880306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-26,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,29.096771,25.345335,20.629211,99.21081,89.660835,75.78475,3.4451113,2.0569675,13.002062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-27,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,30.120422,26.730543,23.989197,88.91578,76.72202,64.15493,4.7473073,3.0404418,0.024676323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-28,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,32.580475,27.986822,23.804626,86.17243,76.44897,65.79836,3.5383246,2.6924746,7.988262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
2019-08-29,桃園市_觀音區_25.00871_121.11023,0,JRA3Q,29.404053,26.471863,24.237946,99.92039,89.41598,76.03143,4.2309623,1.8878106,8.98304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2019-09-10,2019-08-20,2019-09-07,JRA3Q_0247_20190910.csv
