date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-28,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,21.055939,20.471169,19.186432,94.02005,91.30572,88.64374,2.9632745,1.8455448,13.118148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-08-29,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,20.574005,20.152002,19.52066,95.11682,92.18276,88.8318,2.2646437,1.8361391,11.918664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-08-30,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,23.377441,21.347237,19.915802,92.75539,82.8436,76.85935,2.9888399,1.8693086,0.4553318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-08-31,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,23.673553,21.169598,19.113129,98.6888,88.93046,72.077515,3.5855732,1.924057,0.9050846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-01,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.4758,21.649485,17.939545,99.61289,89.24778,66.79615,3.8699834,1.9030042,1.5179157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-02,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.836395,21.447618,17.45169,99.34559,87.148506,68.7319,4.407754,2.412032,0.237751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-03,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.062653,21.687853,18.997498,96.53054,87.481895,73.64448,4.033472,2.1130571,0.1253128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-04,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,26.639557,22.414307,17.069397,98.938644,83.152855,60.27829,4.4733143,2.4822614,0.53429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-05,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,26.40741,22.930063,19.844269,98.984055,90.57037,65.91558,3.5671759,1.5837036,22.701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-06,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.510895,22.145555,18.033173,98.99345,93.52943,81.374275,3.4633646,1.6339555,37.759495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-07,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.251587,21.807968,19.58609,98.4624,93.890656,84.41592,3.6281238,1.4859629,24.015427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-08,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,24.776276,21.220808,18.136993,96.37437,92.5224,83.35601,3.3983817,2.0584528,12.9535675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-09,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.518402,22.400331,20.640778,94.5327,84.16735,74.60832,2.9753757,2.0958693,1.3226509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-10,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,26.226929,23.013388,20.725006,81.110054,76.975136,74.374054,2.8662014,2.0265563,0.013303757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-11,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.925629,21.942392,19.151031,97.737076,89.360085,73.20496,3.0773857,1.7838749,4.2808056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-12,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,25.737732,22.569199,19.569427,98.10727,90.681694,78.75086,3.3184905,2.0919693,4.08082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
2018-09-13,彰化縣_二水鄉_23.80456_120.61469,1,JRA3Q,26.75003,22.872696,19.429962,96.92692,82.534164,74.85511,4.61163,2.9133189,0.8849144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.75,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0154_20180918.csv
