date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-12,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.20227,25.298899,23.518127,88.744644,79.66706,69.70911,3.899717,2.394821,0.5722761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-13,臺中市_清水區_24.3096_120.59498,0,JRA3Q,26.324799,24.958887,23.463715,83.70253,79.39879,75.17329,3.2120295,2.4316604,1.7118931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-14,臺中市_清水區_24.3096_120.59498,0,JRA3Q,26.14981,24.729048,22.88028,84.53725,79.4229,74.620445,2.7544854,2.3568919,2.5178432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-15,臺中市_清水區_24.3096_120.59498,0,JRA3Q,27.20108,25.012255,23.285614,84.71059,80.71361,77.84445,3.3335147,2.4076884,0.47957897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-16,臺中市_清水區_24.3096_120.59498,0,JRA3Q,25.908722,24.27964,22.76886,88.51411,84.89383,81.74606,2.377635,1.8139482,8.613324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-17,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.270111,24.901056,22.252167,94.63097,86.22799,72.74123,4.7636204,2.3454654,3.3905268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-18,臺中市_清水區_24.3096_120.59498,0,JRA3Q,27.99414,24.199524,21.141083,96.24178,85.223976,72.78082,4.70153,2.3709104,5.112505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-19,臺中市_清水區_24.3096_120.59498,0,JRA3Q,27.796844,24.511305,21.963165,97.465904,87.07373,73.94198,4.2156787,2.019133,15.367126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-20,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.399628,25.151129,23.041107,97.42162,87.20808,71.089,4.5023007,1.7261554,3.2980442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-21,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.377472,25.097565,22.03363,95.06777,87.221245,74.043655,4.7293935,2.3663032,2.324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-22,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.324677,25.06504,21.772003,97.42066,88.07159,75.32053,4.3685303,2.3938782,7.5009584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-23,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.63327,24.39479,19.548737,99.50401,88.11569,72.809326,4.814103,2.6745288,8.43308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-24,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.443024,25.142563,22.732391,97.29441,87.81382,72.43627,4.669904,2.033794,12.266064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-25,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.260101,24.994482,21.671417,99.07498,90.65106,79.85998,4.5125527,2.278276,16.765738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-26,臺中市_清水區_24.3096_120.59498,0,JRA3Q,27.83841,24.844484,22.777435,98.23858,88.983574,73.61239,4.398351,1.6530341,12.834907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-27,臺中市_清水區_24.3096_120.59498,0,JRA3Q,27.784393,25.013762,22.173492,98.05862,88.76226,75.18992,4.411104,2.08281,1.900506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-28,臺中市_清水區_24.3096_120.59498,0,JRA3Q,28.061188,25.01346,22.19162,99.21542,88.38812,74.667336,4.229261,1.8182144,9.514976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-29,臺中市_清水區_24.3096_120.59498,0,JRA3Q,29.788513,26.165827,22.937408,98.63887,75.572136,64.42427,4.257443,2.5335896,3.311348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
2023-08-30,臺中市_清水區_24.3096_120.59498,0,JRA3Q,31.350739,27.632292,25.080292,69.80433,61.874958,54.776245,3.7049613,1.7361531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2023-09-02,2023-08-12,2023-08-30,JRA3Q_0333_20230902.csv
