date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-07,臺中市_清水區_24.29182_120.57529,1,JRA3Q,23.35849,22.665283,22.260712,99.959045,95.975426,90.49771,5.6002636,2.7620895,68.38367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-08,臺中市_清水區_24.29182_120.57529,1,JRA3Q,28.270844,25.151407,22.374847,92.68078,84.36414,74.66558,4.068367,2.4203336,0.1806736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-09,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.32013,24.70712,22.169403,97.70165,89.95719,78.57008,3.503441,1.6634289,8.755589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-10,臺中市_清水區_24.29182_120.57529,1,JRA3Q,28.374146,24.92661,22.245361,99.816246,87.810036,72.99062,5.016695,2.2572963,2.2058487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-11,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.720032,24.572798,22.422455,97.998665,89.40937,80.35058,4.6312594,2.151998,5.368495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-12,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.14981,24.55188,22.432037,94.52336,88.00757,80.36,4.154119,2.3112593,1.0786772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-13,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.633514,24.55706,22.171295,92.643265,83.49574,75.39793,4.662233,2.5716298,3.1120062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-14,臺中市_清水區_24.29182_120.57529,1,JRA3Q,26.234222,24.19278,22.70224,90.45211,85.568504,78.30341,3.9334881,2.2511933,4.511261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-15,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.210144,23.941477,20.66391,95.32894,88.11559,75.81789,4.4978824,2.5512817,2.3530483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-16,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.90329,24.944847,22.470184,94.8641,87.862144,74.26369,4.7826834,1.8759638,10.928607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-17,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.769135,24.779587,22.337921,97.76765,87.843605,76.0752,4.6187563,2.0508459,0.8233309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-18,臺中市_清水區_24.29182_120.57529,1,JRA3Q,26.598602,24.30482,22.073486,99.04722,88.866455,77.34002,4.271905,1.8475785,5.1380396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-19,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.327057,24.264275,22.150146,99.329895,90.21865,77.977196,4.2429237,1.9284496,2.1942616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-20,臺中市_清水區_24.29182_120.57529,1,JRA3Q,26.788239,24.155432,21.80841,98.27555,89.70392,80.95513,3.4195848,2.0665758,7.1702957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-21,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.61972,24.28746,21.61795,99.408424,89.00247,75.68711,4.1182065,2.02301,9.243965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-22,臺中市_清水區_24.29182_120.57529,1,JRA3Q,28.092224,24.63032,21.152496,88.85437,80.40638,69.91454,4.952585,2.723713,0.026392937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-23,臺中市_清水區_24.29182_120.57529,1,JRA3Q,28.35794,24.967133,22.053467,90.07756,79.94012,67.967636,4.8329525,2.6334116,0.24204254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-24,臺中市_清水區_24.29182_120.57529,1,JRA3Q,27.72821,24.999132,21.923676,94.21741,85.451965,71.90955,4.678249,2.3836,1.5189886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
2021-08-25,臺中市_清水區_24.29182_120.57529,1,JRA3Q,28.520905,24.652067,21.446259,94.900764,84.13673,69.92912,5.0684285,2.311523,31.492245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2021-08-28,2021-08-07,2021-08-25,JRA3Q_0330_20210828.csv
