date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-12,嘉義大學_大林_大林,1,JRA3Q,29.962708,27.215385,25.249298,85.3269,75.480354,66.04692,3.999468,1.49955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-13,嘉義大學_大林_大林,1,JRA3Q,29.928925,27.191833,24.53595,91.16901,79.61123,70.96549,3.7144246,1.5439487,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-14,嘉義大學_大林_大林,1,JRA3Q,30.09372,27.599075,25.396576,93.41702,80.469604,68.33899,3.5349803,1.6376271,0.9226799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-15,嘉義大學_大林_大林,1,JRA3Q,29.998627,27.134867,24.552032,98.053665,87.77976,74.5542,3.6943643,1.6206069,4.260421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-16,嘉義大學_大林_大林,1,JRA3Q,30.540375,27.026352,22.851807,98.28199,85.58628,70.997955,3.8009784,1.806557,0.67720413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-17,嘉義大學_大林_大林,1,JRA3Q,29.272675,27.396889,25.769562,93.11919,83.97387,74.12138,3.0838115,1.1554121,0.27701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-18,嘉義大學_大林_大林,1,JRA3Q,30.277527,27.357033,24.584198,99.99937,88.79728,75.80676,3.8952808,1.8878003,7.3383093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-19,嘉義大學_大林_大林,1,JRA3Q,30.616364,27.430674,25.228363,99.11834,86.70212,75.071884,3.899367,1.6172113,5.684781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-20,嘉義大學_大林_大林,1,JRA3Q,30.283295,27.531885,24.566284,100.00077,85.75052,76.319214,3.9845574,1.631349,4.0080786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-21,嘉義大學_大林_大林,1,JRA3Q,29.98227,27.294886,25.179047,98.16118,87.825714,76.988655,3.9620245,1.6205593,4.6357155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-22,嘉義大學_大林_大林,1,JRA3Q,30.73944,28.071035,25.91449,90.129364,83.76186,75.984535,3.9659069,1.6611751,8.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-23,嘉義大學_大林_大林,1,JRA3Q,31.790466,27.97587,25.471588,88.13132,80.26186,67.72047,4.1172447,1.9032015,25.667238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-24,嘉義大學_大林_大林,1,JRA3Q,30.699951,28.014471,25.432953,90.080956,79.979965,72.05885,3.5896454,1.954947,3.9947748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-25,嘉義大學_大林_大林,1,JRA3Q,30.985382,28.216238,26.075287,90.3684,83.100395,70.75545,4.0904,1.8289546,10.454822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-26,嘉義大學_大林_大林,1,JRA3Q,30.724274,27.988298,25.72409,92.438774,85.83899,73.02493,4.346127,1.7584447,12.496519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-27,嘉義大學_大林_大林,1,JRA3Q,30.823944,27.829391,25.163177,92.723625,84.39524,75.651344,3.7401245,1.7245631,12.446094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-28,嘉義大學_大林_大林,1,JRA3Q,30.871918,27.560064,24.467163,90.636086,81.83233,72.2946,4.490934,2.075199,13.097119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-29,嘉義大學_大林_大林,1,JRA3Q,31.352753,28.49636,26.228119,89.971535,79.433784,68.82295,4.265698,2.0172312,1.2353182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
2023-09-30,嘉義大學_大林_大林,1,JRA3Q,31.036163,28.225082,25.69217,94.56472,84.279945,72.666664,3.9749577,1.9436492,1.4106274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0031_20231003.csv
