date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-18,高雄場_高雄美濃_nan,1,JRA3Q,31.645142,28.450241,26.693756,88.507576,72.87419,61.19842,4.2483706,2.1970665,9.117365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-19,高雄場_高雄美濃_nan,1,JRA3Q,30.791931,28.145319,26.312714,71.44777,67.464355,61.971146,4.8540425,3.6862733,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-20,高雄場_高雄美濃_nan,1,JRA3Q,31.236694,27.626266,25.720184,77.73229,71.980415,61.968266,4.485969,4.1653624,0.6269932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-21,高雄場_高雄美濃_nan,1,JRA3Q,27.674408,26.463211,25.335297,81.579575,74.55921,70.66278,4.1848316,2.5835118,1.1655807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-22,高雄場_高雄美濃_nan,1,JRA3Q,31.11026,27.175873,24.34018,91.99752,80.593056,67.56439,3.403598,1.5717705,4.3112755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-23,高雄場_高雄美濃_nan,1,JRA3Q,31.275604,27.21123,24.054108,94.34209,83.35053,67.94296,4.0686507,1.8270311,4.584217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-24,高雄場_高雄美濃_nan,1,JRA3Q,30.63675,26.884651,23.659912,99.27372,88.95477,72.075836,4.3826795,1.7878656,24.86279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-25,高雄場_高雄美濃_nan,1,JRA3Q,30.529083,27.314728,24.457977,95.49901,84.47852,67.30292,4.1753516,2.3063562,35.681107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-26,高雄場_高雄美濃_nan,1,JRA3Q,27.629425,26.08084,24.8732,93.53597,89.2511,84.17825,2.7217135,1.8629236,33.343292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
2025-07-27,高雄場_高雄美濃_nan,1,JRA3Q,28.249176,26.199387,24.6503,91.59591,86.830605,78.02125,3.455701,2.180839,28.280783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2025-08-08,2025-07-18,2025-08-05,JRA3Q_0515_20250808.csv
