date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-04,台中場_台中市烏日區_nan,0,JRA3Q,27.476776,23.902819,19.58783,94.971794,87.11538,78.81284,3.7760355,2.2815936,13.646436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-05,台中場_台中市烏日區_nan,0,JRA3Q,28.147095,24.960146,22.48288,99.23096,77.527405,61.73411,4.4835825,2.6250858,0.90100765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-06,台中場_台中市烏日區_nan,0,JRA3Q,29.421295,24.995245,21.901947,98.69829,84.79322,64.72783,3.9791963,2.2593958,4.0308237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-07,台中場_台中市烏日區_nan,0,JRA3Q,28.209106,24.206755,20.874542,97.227875,86.12853,71.06648,4.546047,2.213313,19.762302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-08,台中場_台中市烏日區_nan,0,JRA3Q,28.53189,25.284462,22.84729,84.61383,69.0347,58.43442,4.15944,2.2660902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-09,台中場_台中市烏日區_nan,0,JRA3Q,27.977081,24.15326,19.288483,96.930214,82.70591,68.79795,4.2203407,2.6852143,0.039052963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-10,台中場_台中市烏日區_nan,0,JRA3Q,28.4057,24.43663,21.274506,99.188835,89.96332,71.38095,4.617891,2.1694798,15.42635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-11,台中場_台中市烏日區_nan,0,JRA3Q,27.946442,24.118225,20.298492,98.8717,91.73364,80.6795,4.6444187,2.2730217,23.332644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-12,台中場_台中市烏日區_nan,0,JRA3Q,27.586548,24.528296,22.304657,98.077576,89.92407,79.3147,4.3088856,1.86352,2.9435635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-13,台中場_台中市烏日區_nan,0,JRA3Q,27.108246,24.22935,20.573425,98.66726,89.953804,80.58362,3.9850128,1.8950571,14.471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
2025-09-14,台中場_台中市烏日區_nan,0,JRA3Q,28.360382,24.192358,20.117462,99.00715,88.881134,67.06942,4.890939,2.5717535,5.167222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-09-25,2025-09-04,2025-09-22,JRA3Q_0007_20250925.csv
