date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-11,台中場_名間1_南投名間2,0,JRA3Q,24.731445,22.029016,19.399689,97.971825,92.51894,84.62344,2.6078622,1.7511387,14.304113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-12,台中場_名間1_南投名間2,0,JRA3Q,26.454254,23.302399,21.088715,94.12349,84.771065,73.589966,3.5669754,1.9622918,0.25877953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-13,台中場_名間1_南投名間2,0,JRA3Q,25.176361,22.86522,21.011322,90.70309,86.690544,81.01545,3.0653088,1.8929161,0.9505749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-14,台中場_名間1_南投名間2,0,JRA3Q,24.25531,22.25517,20.270905,94.14794,89.66923,83.32021,2.4258907,1.7585484,2.4004698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-15,台中場_名間1_南投名間2,0,JRA3Q,25.005768,22.574919,20.016388,95.3244,89.687164,83.92871,2.9545016,1.8097552,0.78384876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-16,台中場_名間1_南投名間2,0,JRA3Q,24.199738,22.086037,20.056396,96.842,92.68598,87.798485,2.6018007,1.607076,11.106062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-17,台中場_名間1_南投名間2,0,JRA3Q,26.262604,22.79217,19.626343,97.308525,89.80115,77.877945,3.84491,1.8949181,1.8391371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-18,台中場_名間1_南投名間2,0,JRA3Q,26.69336,22.052145,18.447723,96.5973,89.84995,75.04059,4.031554,2.160454,11.1230135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-19,台中場_名間1_南投名間2,0,JRA3Q,26.615509,22.239168,18.626007,98.29012,90.40926,77.74748,3.563155,2.0494702,14.010143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
2023-08-20,台中場_名間1_南投名間2,0,JRA3Q,26.627686,23.221277,19.925873,99.205025,91.0227,75.93675,3.9339418,1.5128192,1.8629551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2023-09-01,2023-08-11,2023-08-29,JRA3Q_0012_20230901.csv
