date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-28,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,26.979736,26.597633,26.442657,88.4634,81.209114,72.00017,8.927475,5.761331,6.2645674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-08-29,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,27.020782,26.199268,25.426147,92.53723,84.8233,77.30455,6.218235,5.1192455,15.127015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-08-30,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,28.440277,28.075752,27.318146,79.429214,72.667656,67.0781,8.935669,4.8434534,0.03218651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-08-31,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,28.638153,27.508661,26.527191,94.686844,81.19145,64.02526,3.5236135,1.6399397,3.6589622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-01,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,29.204071,27.841623,26.170013,92.46406,80.63735,65.18345,4.155496,2.8380487,0.43730736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-02,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,28.687653,27.762398,26.318634,91.40539,81.30647,75.17554,4.7561054,3.4760835,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-03,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,29.181793,28.074003,26.897888,87.498146,81.764366,75.638405,5.4746118,4.9564953,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-04,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,30.1763,28.505209,26.272522,99.56405,84.13463,72.55122,5.052724,3.6728218,1.3333797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-05,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,29.379974,28.141815,26.85794,91.65136,85.71808,78.118515,3.6288996,2.4055488,9.083891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-06,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,28.64505,27.740446,26.73584,91.759224,86.15337,80.70572,4.225247,2.371518,16.28766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-07,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,29.034882,27.55976,26.386871,91.6029,84.96064,73.93703,3.7409616,2.00692,19.602442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
2018-09-08,彰化縣_鹿港鎮_24.10419_120.44903,0,JRA3Q,28.17862,27.19208,26.41043,93.80122,88.55593,81.36286,8.082997,5.5224667,4.501176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2018-09-18,2018-08-28,2018-09-15,JRA3Q_0181_20180918.csv
