row_index,class,prob,pred
4,0,0.8231619596481323,1
5,1,0.6162917017936707,1
12,0,0.17384123802185059,0
13,1,0.7264093160629272,1
20,0,0.7710080742835999,1
21,1,0.8030774593353271,1
30,0,0.18655531108379364,0
31,1,0.8856529593467712,1
44,0,0.15916657447814941,0
45,1,0.2059776484966278,0
58,0,0.0809340849518776,0
59,1,0.9719567894935608,1
88,0,0.12075778841972351,0
89,1,0.08882517367601395,0
102,0,0.18409337103366852,0
103,1,0.9686684608459473,1
110,0,0.10480575263500214,0
111,1,0.42969319224357605,0
120,0,0.10570278018712997,0
121,1,0.9832042455673218,1
128,0,0.025728555396199226,0
129,1,0.5940848588943481,1
130,0,0.14244550466537476,0
131,1,0.9109225273132324,1
134,0,0.413975328207016,0
135,1,0.3993164300918579,0
156,0,0.03618462756276131,0
157,1,0.6119160056114197,1
162,0,0.03475327044725418,0
163,1,0.977895975112915,1
164,0,0.023536337539553642,0
165,1,0.4807210862636566,0
168,0,0.2765673100948334,0
169,1,0.2893209755420685,0
174,0,0.5179495215415955,1
175,1,0.6768297553062439,1
184,0,0.04254331812262535,0
185,1,0.7978217005729675,1
196,0,0.5468388199806213,1
197,1,0.9917512536048889,1
198,0,0.09618734568357468,0
199,1,0.8585628271102905,1
204,0,0.6504417657852173,1
205,1,0.8648737668991089,1
234,0,0.09607066214084625,0
235,1,0.6759054660797119,1
242,0,0.49991488456726074,0
243,1,0.8996374011039734,1
248,0,0.021148214116692543,0
249,1,0.6062132716178894,1
278,0,0.4017501771450043,0
279,1,0.982820987701416,1
292,0,0.09163662791252136,0
293,1,0.9195260405540466,1
304,0,0.3481992185115814,0
305,1,0.6250502467155457,1
322,0,0.16273212432861328,0
323,1,0.9829668998718262,1
338,0,0.11096780747175217,0
339,1,0.04776766896247864,0
340,0,0.23307375609874725,0
341,1,0.14307911694049835,0
348,0,0.14450067281723022,0
349,1,0.9310819506645203,1
350,0,0.09021896123886108,0
351,1,0.8019537925720215,1
360,0,0.06321637332439423,0
361,1,0.13120290637016296,0
366,0,0.2924950122833252,0
367,1,0.8935084939002991,1
382,0,0.22873008251190186,0
383,1,0.605132520198822,1
384,0,0.0665094330906868,0
385,1,0.95981365442276,1
386,0,0.10442747175693512,0
387,1,0.4698884189128876,0
400,0,0.055096134543418884,0
401,1,0.34390223026275635,0
402,0,0.49455392360687256,0
403,1,0.9756715297698975,1
