row_index,class,prob,pred
10,0,0.6537225246429443,1
11,1,0.8697420358657837,1
22,0,0.8550259470939636,1
23,1,0.8665589094161987,1
64,0,0.0667780414223671,0
65,1,0.8798821568489075,1
68,0,0.63628089427948,1
69,1,0.8791972398757935,1
90,0,0.07204122841358185,0
91,1,0.5588117837905884,1
98,0,0.6950671672821045,1
99,1,0.9040818214416504,1
104,0,0.19761629402637482,0
105,1,0.9176667332649231,1
116,0,0.5438749194145203,1
117,1,0.6352272033691406,1
144,0,0.6513742804527283,1
145,1,0.5565252900123596,1
180,0,0.588654100894928,1
181,1,0.9057188630104065,1
186,0,0.03696109354496002,0
187,1,0.7949097752571106,1
192,0,0.611939549446106,1
193,1,0.9061713814735413,1
206,0,0.03430596739053726,0
207,1,0.4120432734489441,0
254,0,0.5424190759658813,1
255,1,0.8512848615646362,1
262,0,0.04962630942463875,0
263,1,0.9580745697021484,1
272,0,0.13342690467834473,0
273,1,0.2870073914527893,0
276,0,0.153265580534935,0
277,1,0.5069071650505066,1
280,0,0.26890838146209717,0
281,1,0.6759584546089172,1
320,0,0.07712862640619278,0
321,1,0.9658000469207764,1
334,0,0.13445715606212616,0
335,1,0.3552345335483551,0
336,0,0.6148360371589661,1
337,1,0.9282639622688293,1
352,0,0.05295722931623459,0
353,1,0.7775042057037354,1
356,0,0.626348614692688,1
357,1,0.9371952414512634,1
358,0,0.16365303099155426,0
359,1,0.5966792106628418,1
368,0,0.15449398756027222,0
369,1,0.6436133980751038,1
372,0,0.2029620260000229,0
373,1,0.684709370136261,1
388,0,0.11561373621225357,0
389,1,0.5829104781150818,1
392,0,0.05762435495853424,0
393,1,0.5718901753425598,1
396,0,0.10895951092243195,0
397,1,0.4217001497745514,0
