epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6789412163197994,0.6726410656139769,256,266,32690,0
2,0.6290685757994652,0.6445904250802665,256,266,32690,0
3,0.6034512650221586,0.6159836999301253,256,266,32690,0
4,0.5742805693298578,0.5913590603861315,256,266,32690,0
5,0.54777941852808,0.5815683829373327,256,266,32690,0
6,0.5833134595304728,0.5090101237954765,256,266,32690,0
7,0.5191331300884485,0.5448027479237524,256,266,32690,0
8,0.5460265688598156,0.5571393267861728,256,266,32690,0
9,0.5035198107361794,0.5400920088948875,256,266,32690,0
10,0.5298200491815805,0.5062063521352308,256,266,32690,0
11,0.47221146151423454,0.482921721606419,256,266,32690,0
12,0.48356521129608154,0.46213062672779476,256,266,32690,0
13,0.49733632057905197,0.4621118615413534,256,266,32690,0
14,0.49456305243074894,0.4409712152234439,256,266,32690,0
15,0.4718176256865263,0.42738731873446495,256,266,32690,0
16,0.4424676541239023,0.5290901424555943,256,266,32690,0
17,0.4681726507842541,0.47691003926869097,256,266,32690,0
18,0.4367246301844716,0.49348365541162165,256,266,32690,0
19,0.42599127907305956,0.5122314578500288,256,266,32690,0
20,0.4104787316173315,0.48015379905700684,256,266,32690,0
21,0.4285410735756159,0.4619659822562645,256,266,32690,0
22,0.4153460804373026,0.5578318731538181,256,266,32690,0
23,0.4027214087545872,0.538868450912936,256,266,32690,0
24,0.4265679717063904,0.575059424186575,256,266,32690,0
25,0.3342996994033456,0.553456521239774,256,266,32690,0
26,0.3250252828001976,0.5346087566737471,256,266,32690,0
27,0.3676452562212944,0.5422283113002777,256,266,32690,0
28,0.3636034447699785,0.4972286923178311,256,266,32690,0
29,0.35837153997272253,0.6041995297218191,256,266,32690,0
30,0.34251689352095127,0.6236095777873335,256,266,32690,0
31,0.3386981561779976,0.6083636869644297,256,266,32690,0
32,0.39696114510297775,0.6180960330469855,256,266,32690,0
33,0.3268138514831662,0.6266446761016188,256,266,32690,0
34,0.37010108958929777,0.6252464415698216,256,266,32690,0
35,0.2907263021916151,0.5632097371693315,256,266,32690,0
36,0.32039979845285416,0.6092567361634353,256,266,32690,0
37,0.3422790430486202,0.5756871885266798,256,266,32690,0
38,0.26406641816720366,0.6011038946694341,256,266,32690,0
39,0.3196225347928703,0.6074272599713556,256,266,32690,0
40,0.37241624109447,0.5670819940238163,256,266,32690,0
