row_index,class,prob,pred
2,0,0.12518732249736786,0
3,1,0.057535022497177124,0
4,0,0.9609555602073669,1
5,1,0.45815593004226685,0
12,0,0.15497978031635284,0
13,1,0.9366436004638672,1
28,0,0.061919204890728,0
29,1,0.11539581418037415,0
38,0,0.11813833564519882,0
39,1,0.8121247887611389,1
52,0,0.7502445578575134,1
53,1,0.4431632459163666,0
56,0,0.4431632459163666,0
57,1,0.9872136116027832,1
78,0,0.06471272557973862,0
79,1,0.9605686068534851,1
82,0,0.7803783416748047,1
83,1,0.7406567335128784,1
92,0,0.07876177132129669,0
93,1,0.9605686068534851,1
134,0,0.36975613236427307,0
135,1,0.6759106516838074,1
136,0,0.67552649974823,1
137,1,0.9961976408958435,1
138,0,0.24371285736560822,0
139,1,0.9623252153396606,1
158,0,0.36975613236427307,0
159,1,0.9961976408958435,1
162,0,0.23755501210689545,0
163,1,0.9961976408958435,1
176,0,0.7370011806488037,1
177,1,0.9735914468765259,1
178,0,0.1319364607334137,0
179,1,0.9279539585113525,1
182,0,0.27216699719429016,0
183,1,0.8368591070175171,1
194,0,0.026750504970550537,0
195,1,0.05289890617132187,0
224,0,0.17384308576583862,0
225,1,0.2340295910835266,0
266,0,0.07055584341287613,0
267,1,0.638093888759613,1
270,0,0.03136078268289566,0
271,1,0.9030163288116455,1
272,0,0.08603940904140472,0
273,1,0.159138023853302,0
276,0,0.014422779902815819,0
277,1,0.19142454862594604,0
280,0,0.7933069467544556,1
281,1,0.9201738238334656,1
292,0,0.10075724124908447,0
293,1,0.988947868347168,1
304,0,0.09141469746828079,0
305,1,0.8118945360183716,1
320,0,0.058859072625637054,0
321,1,0.957036554813385,1
326,0,0.16412955522537231,0
327,1,0.75046706199646,1
328,0,0.041111063212156296,0
329,1,0.9590438604354858,1
330,0,0.05290570855140686,0
331,1,0.9653299450874329,1
346,0,0.11259216070175171,0
347,1,0.7261486053466797,1
350,0,0.04956018552184105,0
351,1,0.7919628024101257,1
354,0,0.2929883301258087,0
355,1,0.9090327620506287,1
360,0,0.8056163787841797,1
361,1,0.20482131838798523,0
362,0,0.31120482087135315,0
363,1,0.40370309352874756,0
368,0,0.1053590327501297,0
369,1,0.9153871536254883,1
382,0,0.2373436838388443,0
383,1,0.17515774071216583,0
388,0,0.06983193010091782,0
389,1,0.8897880911827087,1
394,0,0.08208147436380386,0
395,1,0.8897880911827087,1
400,0,0.049560174345970154,0
401,1,0.9225584268569946,1
