row_index,class,prob,pred
0,0,0.6920726895332336,1
1,1,0.04454699531197548,0
6,0,0.04956018552184105,0
7,1,0.7919628024101257,1
22,0,0.9111166596412659,1
23,1,0.6946030259132385,1
32,0,0.06271214038133621,0
33,1,0.7619697451591492,1
50,0,0.7502445578575134,1
51,1,0.4431632459163666,0
76,0,0.5276973247528076,1
77,1,0.9909101128578186,1
106,0,0.09423112869262695,0
107,1,0.6744319796562195,1
122,0,0.07527416199445724,0
123,1,0.15042811632156372,0
124,0,0.8764805793762207,1
125,1,0.8089323043823242,1
128,0,0.047658227384090424,0
129,1,0.8807299137115479,1
148,0,0.0329451858997345,0
149,1,0.28402143716812134,0
150,0,0.047658227384090424,0
151,1,0.8807299137115479,1
160,0,0.0630435198545456,0
161,1,0.7801916599273682,1
188,0,0.08456151932477951,0
189,1,0.43210241198539734,0
204,0,0.10586035251617432,0
205,1,0.7704324722290039,1
226,0,0.2786795198917389,0
227,1,0.702929675579071,1
232,0,0.20611150562763214,0
233,1,0.8225342631340027,1
234,0,0.08501116931438446,0
235,1,0.30905991792678833,0
240,0,0.29577088356018066,0
241,1,0.315326452255249,0
248,0,0.07462756335735321,0
249,1,0.959621787071228,1
254,0,0.04048062860965729,0
255,1,0.9372551441192627,1
256,0,0.9263402819633484,1
257,1,0.8790385723114014,1
282,0,0.061584535986185074,0
283,1,0.2256784290075302,0
302,0,0.36258548498153687,0
303,1,0.9344474673271179,1
338,0,0.18516424298286438,0
339,1,0.7118774652481079,1
348,0,0.11286287009716034,0
349,1,0.8934854865074158,1
356,0,0.5926365852355957,1
357,1,0.9291245937347412,1
372,0,0.4731735587120056,0
373,1,0.8065240383148193,1
376,0,0.07988452166318893,0
377,1,0.9639381170272827,1
