epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6883959583938122,0.6684149580617105,256,262,17951,0
2,0.6313011720776558,0.6059415475014718,256,262,17951,0
3,0.5923593938350677,0.5821191072463989,256,262,17951,0
4,0.6081103980541229,0.6241534083120285,256,262,17951,0
5,0.5633054338395596,0.5217235328689698,256,262,17951,0
6,0.5555382147431374,0.5198080328203016,256,262,17951,0
7,0.5121114403009415,0.509805747578221,256,262,17951,0
8,0.5194663964211941,0.5723559548777919,256,262,17951,0
9,0.4678856674581766,0.49876959189291925,256,262,17951,0
10,0.4563239589333534,0.5121263794360622,256,262,17951,0
11,0.44907549768686295,0.5242314963571487,256,262,17951,0
12,0.4394924882799387,0.5355283964064813,256,262,17951,0
13,0.43373485468328,0.49476021768585327,256,262,17951,0
14,0.41732364892959595,0.5280605343080336,256,262,17951,0
15,0.38026655465364456,0.504342645406723,256,262,17951,0
16,0.41180363576859236,0.48431989598658776,256,262,17951,0
17,0.4099235599860549,0.4901358667881258,256,262,17951,0
18,0.4123674025759101,0.4774358493666495,256,262,17951,0
19,0.3538356330245733,0.5098883557704187,256,262,17951,0
20,0.38274767715483904,0.49731106960004373,256,262,17951,0
21,0.35726950969547033,0.5448598015692926,256,262,17951,0
22,0.41380232851952314,0.5612748582516948,256,262,17951,0
23,0.39647433534264565,0.5320290365526753,256,262,17951,0
24,0.3375516617670655,0.47234563577559685,256,262,17951,0
25,0.32008478697389364,0.505862892635407,256,262,17951,0
26,0.29380767047405243,0.5025112431856894,256,262,17951,0
27,0.32665118016302586,0.5526157896364888,256,262,17951,0
28,0.31182375736534595,0.6246502716695109,256,262,17951,0
29,0.3095661089755595,0.5267480131118528,256,262,17951,0
30,0.3024460608139634,0.5018721270945764,256,262,17951,0
31,0.263963476754725,0.5621184485573922,256,262,17951,0
32,0.27639161236584187,0.47053145256734663,256,262,17951,0
33,0.29451934853568673,0.5222252174731223,256,262,17951,0
34,0.2959754914045334,0.482205446208677,256,262,17951,0
35,0.27073406521230936,0.48326582485629666,256,262,17951,0
36,0.2806379348039627,0.5632389533904291,256,262,17951,0
37,0.291622809600085,0.5050164720704479,256,262,17951,0
38,0.2543210487347096,0.5326167123932992,256,262,17951,0
39,0.3014559759758413,0.5553871979636531,256,262,17951,0
40,0.3214309625327587,0.6752246137588255,256,262,17951,0
