row_index,class,prob,pred
10,0,0.8246201276779175,1
11,1,0.14900793135166168,0
14,0,0.09379632025957108,0
15,1,0.9975001215934753,1
16,0,0.9852547645568848,1
17,1,0.9629877805709839,1
22,0,0.7817943692207336,1
23,1,0.948046863079071,1
24,0,0.5631676912307739,1
25,1,0.8474014401435852,1
26,0,0.004315173719078302,0
27,1,0.9520162343978882,1
32,0,0.014911007136106491,0
33,1,0.8655258417129517,1
38,0,0.016772611066699028,0
39,1,0.00395955378189683,0
40,0,0.885252833366394,1
41,1,0.5364258289337158,1
44,0,0.004234143998473883,0
45,1,0.04079765826463699,0
48,0,0.9236792325973511,1
49,1,0.9497382640838623,1
50,0,0.9933475852012634,1
51,1,0.9335355758666992,1
60,0,0.0031980096828192472,0
61,1,0.9981390237808228,1
84,0,0.99302738904953,1
85,1,0.9970679879188538,1
88,0,0.41521555185317993,0
89,1,0.12818904221057892,0
112,0,0.10137178748846054,0
113,1,0.9995414018630981,1
116,0,0.8109807372093201,1
117,1,0.2110307216644287,0
136,0,0.3279586732387543,0
137,1,0.995798647403717,1
140,0,0.009791339747607708,0
141,1,0.8701871037483215,1
162,0,0.005851363763213158,0
163,1,0.9983445405960083,1
172,0,0.9806677103042603,1
173,1,0.9936583638191223,1
176,0,0.033399682492017746,0
177,1,0.9034401178359985,1
178,0,0.003588710678741336,0
179,1,0.9806677103042603,1
182,0,0.7998416423797607,1
183,1,0.9762949347496033,1
194,0,0.43346038460731506,0
195,1,0.3181193172931671,0
214,0,0.9423858523368835,1
215,1,0.7719165086746216,1
220,0,0.6813444495201111,1
221,1,0.964917778968811,1
238,0,0.31245511770248413,0
239,1,0.7983288168907166,1
248,0,0.0019159128423780203,0
249,1,0.9920191168785095,1
254,0,0.009428724646568298,0
255,1,0.9890807867050171,1
256,0,0.9893264770507812,1
257,1,0.7588216662406921,1
262,0,0.007037796080112457,0
263,1,0.9926537275314331,1
272,0,0.09239122271537781,0
273,1,0.3332945704460144,0
284,0,0.5072399377822876,1
285,1,0.865693211555481,1
294,0,0.0021743711549788713,0
295,1,0.9582907557487488,1
334,0,0.13081099092960358,0
335,1,0.19722259044647217,0
338,0,0.5134797692298889,1
339,1,0.006357787176966667,0
376,0,0.10421155393123627,0
377,1,0.600657045841217,1
378,0,0.034290995448827744,0
379,1,0.8477765917778015,1
402,0,0.0020687850192189217,0
403,1,0.9483107328414917,1
