row_index,class,prob,pred
6,0,0.027686502784490585,0
7,1,0.9873602986335754,1
36,0,0.016772611066699028,0
37,1,0.00395955378189683,0
52,0,0.9933475852012634,1
53,1,0.9335355758666992,1
62,0,0.08577196300029755,0
63,1,0.9480789303779602,1
92,0,0.006951161194592714,0
93,1,0.97235107421875,1
96,0,0.5204119682312012,1
97,1,0.9857560992240906,1
100,0,0.045340463519096375,0
101,1,0.9926537275314331,1
138,0,0.6688762903213501,1
139,1,0.9850149750709534,1
158,0,0.8109807372093201,1
159,1,0.995798647403717,1
160,0,0.009848386980593204,0
161,1,0.9820587038993835,1
200,0,0.2443857640028,0
201,1,0.9796501398086548,1
202,0,0.00541418232023716,0
203,1,0.8159759640693665,1
204,0,0.49357929825782776,0
205,1,0.7243461608886719,1
210,0,0.6268156170845032,1
211,1,0.7719165086746216,1
216,0,0.020854493603110313,0
217,1,0.9809746146202087,1
222,0,0.2797360420227051,0
223,1,0.9951995611190796,1
224,0,0.7169427871704102,1
225,1,0.9343854784965515,1
242,0,0.001955461222678423,0
243,1,0.8097456097602844,1
264,0,0.0034835534170269966,0
265,1,0.9973301887512207,1
266,0,0.1524726301431656,0
267,1,0.39531558752059937,0
280,0,0.6905831098556519,1
281,1,0.057405803352594376,0
286,0,0.009437225759029388,0
287,1,0.440132200717926,0
288,0,0.3181193172931671,0
289,1,0.9967568516731262,1
290,0,0.18650947511196136,0
291,1,0.9511232972145081,1
302,0,0.27926480770111084,0
303,1,0.9344990253448486,1
344,0,0.01669381931424141,0
345,1,0.5988404750823975,1
346,0,0.01669381931424141,0
347,1,0.5988404750823975,1
356,0,0.6459663510322571,1
357,1,0.9543806314468384,1
382,0,0.42868849635124207,0
383,1,0.8352214097976685,1
390,0,0.027686502784490585,0
391,1,0.9636685848236084,1
400,0,0.010968108661472797,0
401,1,0.9316852688789368,1
