epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7001078575849533,0.677605946858724,256,266,14096,0
2,0.6709037236869335,0.6316848953564962,256,266,14096,0
3,0.6253975834697485,0.5800936778386434,256,266,14096,0
4,0.608871852979064,0.5927290757497151,256,266,14096,0
5,0.5648238118737936,0.5654899954795838,256,266,14096,0
6,0.5539375990629196,0.5798746307690938,256,266,14096,0
7,0.5463906712830067,0.5356729189554851,256,266,14096,0
8,0.5015156641602516,0.5241852720578511,256,266,14096,0
9,0.49402035400271416,0.5300065994262695,256,266,14096,0
10,0.4763190485537052,0.609056822458903,256,266,14096,0
11,0.4826411195099354,0.6126133918762207,256,266,14096,0
12,0.4799746014177799,0.5753052711486817,256,266,14096,0
13,0.4917964758351445,0.5488122582435608,256,266,14096,0
14,0.4439158961176872,0.5417076190312703,256,266,14096,0
15,0.41791922599077225,0.5480549017588298,256,266,14096,0
16,0.47770573385059834,0.5506303826967875,256,266,14096,0
17,0.3964691534638405,0.5628550330797831,256,266,14096,0
18,0.41612340323626995,0.5606441219647725,256,266,14096,0
19,0.3939715698361397,0.5459519187609355,256,266,14096,0
20,0.39251344092190266,0.4902829170227051,256,266,14096,0
21,0.38563999347388744,0.47613346179326377,256,266,14096,0
22,0.35943487752228975,0.47082226276397704,256,266,14096,0
23,0.3275801697745919,0.5029369950294494,256,266,14096,0
24,0.38226814568042755,0.5184860785802206,256,266,14096,0
25,0.35035841818898916,0.5159799893697102,256,266,14096,0
26,0.3389826016500592,0.6133187174797058,256,266,14096,0
27,0.33078939840197563,0.5149620592594146,256,266,14096,0
28,0.29907267168164253,0.5399512728055318,256,266,14096,0
29,0.2878277441486716,0.6093294342358907,256,266,14096,0
30,0.28800992015749216,0.5345177769660949,256,266,14096,0
31,0.28554089460521936,0.5950027982393901,256,266,14096,0
32,0.3702873382717371,0.5606848875681559,256,266,14096,0
33,0.2522668745368719,0.5437585790952046,256,266,14096,0
34,0.28872269950807095,0.5362281243006388,256,266,14096,0
35,0.2926355395466089,0.5722753326098124,256,266,14096,0
36,0.23493045149371028,0.7030970970789592,256,266,14096,0
37,0.2887527081184089,0.5509115974108378,256,266,14096,0
38,0.3670166856609285,0.6785773158073425,256,266,14096,0
39,0.30647570732980967,0.6371655186017354,256,266,14096,0
40,0.27052841801196337,0.6476117610931397,256,266,14096,0
