row_index,class,prob,pred
0,0,0.3508729040622711,0
1,1,0.5645198225975037,1
4,0,0.8541139960289001,1
5,1,0.805171012878418,1
20,0,0.6139034628868103,1
21,1,0.41035425662994385,0
36,0,0.16380999982357025,0
37,1,0.5762895941734314,1
40,0,0.5913290977478027,1
41,1,0.4837312400341034,0
50,0,0.5070233941078186,1
51,1,0.33273550868034363,0
58,0,0.03765128552913666,0
59,1,0.9910846948623657,1
64,0,0.005533768329769373,0
65,1,0.9492124319076538,1
86,0,0.22132885456085205,0
87,1,0.018413014709949493,0
94,0,0.8693329095840454,1
95,1,0.8238034844398499,1
96,0,0.15243560075759888,0
97,1,0.015771623700857162,0
100,0,0.02841978147625923,0
101,1,0.9583827257156372,1
114,0,0.32555362582206726,0
115,1,0.5289990901947021,1
144,0,0.9215009212493896,1
145,1,0.025752123445272446,0
150,0,0.0175099428743124,0
151,1,0.8912255764007568,1
156,0,0.005761636421084404,0
157,1,0.8912255764007568,1
174,0,0.014447479508817196,0
175,1,0.5095592141151428,1
178,0,0.002801487920805812,0
179,1,0.08830323815345764,0
188,0,0.3119222819805145,0
189,1,0.6349787712097168,1
196,0,0.5050514340400696,1
197,1,0.9820143580436707,1
204,0,0.1911640167236328,0
205,1,0.26240020990371704,0
224,0,0.5075742602348328,1
225,1,0.3638005554676056,0
238,0,0.19936996698379517,0
239,1,0.4185289740562439,0
240,0,0.023925989866256714,0
241,1,0.0728057473897934,0
248,0,0.0033481072168797255,0
249,1,0.9025560617446899,1
268,0,0.6792546510696411,1
269,1,0.835205078125,1
272,0,0.4316144585609436,0
273,1,0.22132885456085205,0
274,0,0.4551146626472473,0
275,1,0.974230945110321,1
288,0,0.5050514340400696,1
289,1,0.9348693490028381,1
306,0,0.02557191252708435,0
307,1,0.9897566437721252,1
308,0,0.469689279794693,0
309,1,0.9657990336418152,1
316,0,0.1995554268360138,0
317,1,0.7562093138694763,1
330,0,0.0033585233613848686,0
331,1,0.35390836000442505,0
338,0,0.09794978052377701,0
339,1,0.08818204700946808,0
340,0,0.03391353413462639,0
341,1,0.09314150363206863,0
362,0,0.06759358942508698,0
363,1,0.023898988962173462,0
374,0,0.10339321196079254,0
375,1,0.07525438070297241,0
382,0,0.19280454516410828,0
383,1,0.15777261555194855,0
398,0,0.008334643207490444,0
399,1,0.1398783177137375,0
