row_index,class,prob,pred
16,0,0.5789401531219482,1
17,1,0.9671527147293091,1
34,0,0.4108811616897583,0
35,1,0.6874510049819946,1
48,0,0.35075461864471436,0
49,1,0.5754021406173706,1
60,0,0.03765128552913666,0
61,1,0.9910846948623657,1
62,0,0.21544624865055084,0
63,1,0.47568726539611816,0
66,0,0.02255432680249214,0
67,1,0.5969240665435791,1
70,0,0.7554040551185608,1
71,1,0.015582717023789883,0
80,0,0.011664708144962788,0
81,1,0.15243560075759888,0
88,0,0.29284971952438354,0
89,1,0.1561516672372818,0
92,0,0.02011319436132908,0
93,1,0.9657990336418152,1
104,0,0.22518016397953033,0
105,1,0.8907589316368103,1
106,0,0.547366738319397,1
107,1,0.3709002435207367,0
140,0,0.04232553765177727,0
141,1,0.7246192097663879,1
146,0,0.008153737522661686,0
147,1,0.992548942565918,1
158,0,0.6023269295692444,1
159,1,0.9880267381668091,1
180,0,0.15547478199005127,0
181,1,0.765172004699707,1
194,0,0.07565271854400635,0
195,1,0.5050514340400696,1
198,0,0.02924058400094509,0
199,1,0.7062072157859802,1
200,0,0.12223989516496658,0
201,1,0.9465561509132385,1
216,0,0.05605526641011238,0
217,1,0.9702905416488647,1
220,0,0.46324124932289124,0
221,1,0.858638346195221,1
228,0,0.41160351037979126,0
229,1,0.550579309463501,1
242,0,0.025304248556494713,0
243,1,0.7509416937828064,1
266,0,0.08528441190719604,0
267,1,0.7819126844406128,1
314,0,0.03764481097459793,0
315,1,0.006046851631253958,0
346,0,0.03362833335995674,0
347,1,0.8232566118240356,1
348,0,0.07298681885004044,0
349,1,0.9101840853691101,1
352,0,0.1081903800368309,0
353,1,0.8666802644729614,1
378,0,0.08376452326774597,0
379,1,0.9368096590042114,1
396,0,0.04415864124894142,0
397,1,0.7405055165290833,1
