row_index,class,prob,pred
22,0,0.965736448764801,1
23,1,0.9585005640983582,1
32,0,0.022043729200959206,0
33,1,0.967509925365448,1
42,0,0.14242352545261383,0
43,1,0.028793806210160255,0
46,0,0.017223961651325226,0
47,1,0.9511076807975769,1
52,0,0.6472605466842651,1
53,1,0.16700397431850433,0
64,0,0.016655532643198967,0
65,1,0.9670742750167847,1
66,0,0.08894079178571701,0
67,1,0.3901364803314209,0
80,0,0.7252084612846375,1
81,1,0.027188602834939957,0
96,0,0.06083571910858154,0
97,1,0.07244832068681717,0
112,0,0.02689388394355774,0
113,1,0.9633342623710632,1
116,0,0.7857444286346436,1
117,1,0.309408575296402,0
124,0,0.9561629891395569,1
125,1,0.13612626492977142,0
132,0,0.010537957772612572,0
133,1,0.5290987491607666,1
136,0,0.8231164813041687,1
137,1,0.998445451259613,1
142,0,0.1279163658618927,0
143,1,0.8732703328132629,1
144,0,0.8712778091430664,1
145,1,0.39667603373527527,0
146,0,0.011572583578526974,0
147,1,0.9989950060844421,1
154,0,0.026455050334334373,0
155,1,0.02210780419409275,0
190,0,0.03744630143046379,0
191,1,0.02911992184817791,0
204,0,0.16824306547641754,0
205,1,0.10843516141176224,0
226,0,0.030064115300774574,0
227,1,0.0526808500289917,0
228,0,0.9365244507789612,1
229,1,0.9443771839141846,1
232,0,0.13405832648277283,0
233,1,0.14824604988098145,0
240,0,0.020426183938980103,0
241,1,0.015299579128623009,0
242,0,0.215828076004982,0
243,1,0.5440571904182434,1
260,0,0.09535643458366394,0
261,1,0.9498719573020935,1
262,0,0.00750085199251771,0
263,1,0.9641509652137756,1
266,0,0.046135999262332916,0
267,1,0.6050872206687927,1
278,0,0.04609021171927452,0
279,1,0.9701139330863953,1
292,0,0.018703782930970192,0
293,1,0.9823482632637024,1
298,0,0.11424056440591812,0
299,1,0.7866361737251282,1
304,0,0.042610470205545425,0
305,1,0.19615985453128815,0
306,0,0.42884039878845215,0
307,1,0.9942671656608582,1
314,0,0.5010168552398682,1
315,1,0.08445718884468079,0
316,0,0.7805849313735962,1
317,1,0.9905934929847717,1
322,0,0.02636919543147087,0
323,1,0.9792015552520752,1
336,0,0.08785002678632736,0
337,1,0.988179087638855,1
350,0,0.3744337260723114,0
351,1,0.9609254002571106,1
362,0,0.04371550306677818,0
363,1,0.1749318242073059,0
364,0,0.021216604858636856,0
365,1,0.984259307384491,1
380,0,0.5845379829406738,1
381,1,0.653282642364502,1
