row_index,class,prob,pred
2,0,0.008340288884937763,0
3,1,0.3871740698814392,0
6,0,0.07534709572792053,0
7,1,0.7776804566383362,1
10,0,0.48332738876342773,0
11,1,0.9124126434326172,1
20,0,0.37402066588401794,0
21,1,0.30767446756362915,0
54,0,0.02617807872593403,0
55,1,0.9689717888832092,1
56,0,0.07274875789880753,0
57,1,0.9941092729568481,1
98,0,0.019974786788225174,0
99,1,0.942895770072937,1
110,0,0.02653532847762108,0
111,1,0.05523281544446945,0
114,0,0.32340487837791443,0
115,1,0.9955131411552429,1
118,0,0.020214762538671494,0
119,1,0.9982048273086548,1
162,0,0.011572583578526974,0
163,1,0.9989950060844421,1
166,0,0.1134151741862297,0
167,1,0.08442548662424088,0
180,0,0.15026158094406128,0
181,1,0.4591898024082184,0
184,0,0.11875786632299423,0
185,1,0.7305111885070801,1
186,0,0.017752755433321,0
187,1,0.6684236526489258,1
192,0,0.8785406351089478,1
193,1,0.9448496699333191,1
200,0,0.03128470852971077,0
201,1,0.991729199886322,1
212,0,0.8461290597915649,1
213,1,0.15631581842899323,0
216,0,0.05225395783782005,0
217,1,0.9947846531867981,1
218,0,0.02123776450753212,0
219,1,0.03187650069594383,0
222,0,0.09277302771806717,0
223,1,0.06380876898765564,0
264,0,0.025687074288725853,0
265,1,0.5833708643913269,1
280,0,0.051776815205812454,0
281,1,0.6491998434066772,1
290,0,0.03711773455142975,0
291,1,0.1791435033082962,0
300,0,0.08992104977369308,0
301,1,0.9862412214279175,1
324,0,0.11571040004491806,0
325,1,0.7825599312782288,1
328,0,0.01677294261753559,0
329,1,0.8107175230979919,1
348,0,0.8991526961326599,1
349,1,0.9535343647003174,1
390,0,0.11919704079627991,0
391,1,0.627248227596283,1
394,0,0.04590115696191788,0
395,1,0.54501873254776,1
