epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6837071143090725,0.6780091126759847,256,262,1455,0
2,0.6385876685380936,0.6520310044288635,256,262,1455,0
3,0.6312271058559418,0.6268454909324646,256,262,1455,0
4,0.6003202944993973,0.5874484598636627,256,262,1455,0
5,0.6243118848651648,0.5705679496129353,256,262,1455,0
6,0.5672062523663044,0.5969047923882802,256,262,1455,0
7,0.5747418366372585,0.571044119199117,256,262,1455,0
8,0.5401469208300114,0.5561066170533498,256,262,1455,0
9,0.5350707434117794,0.5804685354232788,256,262,1455,0
10,0.5523684043437243,0.5820892731348674,256,262,1455,0
11,0.474161421880126,0.5585533320903778,256,262,1455,0
12,0.4845097027719021,0.5568776210149129,256,262,1455,0
13,0.4800158552825451,0.5462233265240987,256,262,1455,0
14,0.4906834755092859,0.5698998431364696,256,262,1455,0
15,0.4958881139755249,0.5881386617819468,256,262,1455,0
16,0.4444541810080409,0.529286406437556,256,262,1455,0
17,0.4332405086606741,0.5801010290781657,256,262,1455,0
18,0.45368246734142303,0.5958377718925476,256,262,1455,0
19,0.38028803281486034,0.6618828415870667,256,262,1455,0
20,0.41731950268149376,0.5469476342201233,256,262,1455,0
21,0.40019766241312027,0.7564056555430094,256,262,1455,0
22,0.45819074753671885,0.6082773923873901,256,262,1455,0
23,0.42263096384704113,0.5752162992954254,256,262,1455,0
24,0.3651774637401104,0.6709691703319549,256,262,1455,0
25,0.3801544141024351,0.6495906392733256,256,262,1455,0
26,0.3774459967389703,0.6659925818443299,256,262,1455,0
27,0.38240822218358517,0.5946136236190795,256,262,1455,0
28,0.3756828336045146,0.6485142191251119,256,262,1455,0
29,0.3296587415970862,0.6129794160525004,256,262,1455,0
30,0.2959804367274046,0.6112351139386495,256,262,1455,0
31,0.33372269151732326,0.5484988709290822,256,262,1455,0
32,0.313918428029865,0.5234614650408427,256,262,1455,0
33,0.2625706037506461,0.5380243182182312,256,262,1455,0
34,0.3014913145452738,0.5459971606731415,256,262,1455,0
35,0.33892059326171875,0.5771186729272206,256,262,1455,0
36,0.29798870300874114,0.6870978991190593,256,262,1455,0
37,0.29454157687723637,0.6054609815279642,256,262,1455,0
38,0.28734687296673656,0.5176639556884766,256,262,1455,0
39,0.32167691458016634,0.6596541404724121,256,262,1455,0
40,0.27062804671004415,0.6129514575004578,256,262,1455,0
