epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6557644829154015,0.664567349285915,256,262,44967,0
2,0.6277978681027889,0.6210543801044596,256,262,44967,0
3,0.6018324643373489,0.5688684541603615,256,262,44967,0
4,0.5624656565487385,0.5488602005202194,256,262,44967,0
5,0.5643440801650286,0.5288862729894703,256,262,44967,0
6,0.509105222299695,0.539086966679014,256,262,44967,0
7,0.5003937166184187,0.5251982417599909,256,262,44967,0
8,0.5032565556466579,0.5338294588286301,256,262,44967,0
9,0.5092060621827841,0.5125448189932724,256,262,44967,0
10,0.49033076874911785,0.5421936943613249,256,262,44967,0
11,0.5027912184596062,0.4752655019020212,256,262,44967,0
12,0.4396373499184847,0.47131832920271777,256,262,44967,0
13,0.43298594653606415,0.48456073629445046,256,262,44967,0
14,0.468570445664227,0.6272022148658489,256,262,44967,0
15,0.4636309091001749,0.4952427416012205,256,262,44967,0
16,0.4269490111619234,0.5807008106133034,256,262,44967,0
17,0.4757321663200855,0.4764547902962257,256,262,44967,0
18,0.424613350071013,0.5128641765693138,256,262,44967,0
19,0.41878843680024147,0.5460589466423824,256,262,44967,0
20,0.43656160589307547,0.6758337226407282,256,262,44967,0
21,0.3815090097486973,0.5515671680713522,256,262,44967,0
22,0.38265335932374,0.4907568097114563,256,262,44967,0
23,0.36454844661056995,0.5030559178056389,256,262,44967,0
24,0.48114968556910753,0.5904338729792628,256,262,44967,0
25,0.3735297620296478,0.521780245263001,256,262,44967,0
26,0.38571689650416374,0.4833699053731458,256,262,44967,0
27,0.39660219848155975,0.513438553645693,256,262,44967,0
28,0.39762847125530243,0.6107393297655829,256,262,44967,0
29,0.38083009235560894,0.5509852006517607,256,262,44967,0
30,0.3877008678391576,0.5620973069092323,256,262,44967,0
31,0.39972024876624346,0.5041776443349903,256,262,44967,0
32,0.3258662512525916,0.5979014552872757,256,262,44967,0
33,0.3499222295358777,0.6087884697420843,256,262,44967,0
34,0.34406370110809803,0.5318669265714185,256,262,44967,0
35,0.3346930583938956,0.5949950094880729,256,262,44967,0
36,0.3271277956664562,0.5519931891868854,256,262,44967,0
37,0.32439632061868906,0.6503491648312273,256,262,44967,0
38,0.3324477979913354,0.4924967905570721,256,262,44967,0
39,0.34768807608634233,0.5724382770472559,256,262,44967,0
40,0.3305565109476447,0.5641795643444719,256,262,44967,0
