row_index,class,prob,pred
4,0,0.5672333836555481,1
5,1,0.49836859107017517,0
24,0,0.055874887853860855,0
25,1,0.9226732850074768,1
34,0,0.7415699362754822,1
35,1,0.4712085425853729,0
36,0,0.2517834007740021,0
37,1,0.2965824604034424,0
40,0,0.702804446220398,1
41,1,0.6889206171035767,1
58,0,0.07905051112174988,0
59,1,0.9462829232215881,1
86,0,0.22737234830856323,0
87,1,0.30652645230293274,0
108,0,0.025723911821842194,0
109,1,0.9268133640289307,1
118,0,0.24478264153003693,0
119,1,0.9681500792503357,1
120,0,0.16400028765201569,0
121,1,0.9718462824821472,1
144,0,0.9273069500923157,1
145,1,0.4822916090488434,0
162,0,0.039043452590703964,0
163,1,0.973249614238739,1
164,0,0.010116411373019218,0
165,1,0.7542057037353516,1
168,0,0.3293704092502594,0
169,1,0.3551938831806183,0
178,0,0.1681600958108902,0
179,1,0.5041594505310059,1
184,0,0.01552764605730772,0
185,1,0.913070797920227,1
186,0,0.010174737311899662,0
187,1,0.918827474117279,1
202,0,0.02151317521929741,0
203,1,0.48840001225471497,0
216,0,0.05044187977910042,0
217,1,0.9738735556602478,1
230,0,0.7384204864501953,1
231,1,0.30776718258857727,0
234,0,0.12659277021884918,0
235,1,0.8614447712898254,1
242,0,0.43451565504074097,0
243,1,0.5407205820083618,1
246,0,0.4018137454986572,0
247,1,0.467426598072052,0
268,0,0.6771245002746582,1
269,1,0.8269109725952148,1
280,0,0.40245121717453003,0
281,1,0.4969214200973511,0
298,0,0.1660621613264084,0
299,1,0.6861327290534973,1
320,0,0.04699903354048729,0
321,1,0.9425369501113892,1
374,0,0.18912914395332336,0
375,1,0.11114764213562012,0
396,0,0.050827622413635254,0
397,1,0.7314770817756653,1
