row_index,class,prob,pred
6,0,0.07148003578186035,0
7,1,0.939110279083252,1
8,0,0.8499653339385986,1
9,1,0.705415666103363,1
12,0,0.15633931756019592,0
13,1,0.52877277135849,1
20,0,0.8365710377693176,1
21,1,0.5669026970863342,1
26,0,0.2546249330043793,0
27,1,0.3358137309551239,0
38,0,0.2517834007740021,0
39,1,0.2965824604034424,0
68,0,0.7228999733924866,1
69,1,0.9060192704200745,1
74,0,0.8704431653022766,1
75,1,0.9687895178794861,1
92,0,0.07164709270000458,0
93,1,0.9573611617088318,1
96,0,0.9300097823143005,1
97,1,0.5272290110588074,1
112,0,0.047476932406425476,0
113,1,0.9432846903800964,1
132,0,0.04404565691947937,0
133,1,0.2650265395641327,0
142,0,0.12051409482955933,0
143,1,0.93946772813797,1
148,0,0.12474188208580017,0
149,1,0.3180898129940033,0
150,0,0.009977025911211967,0
151,1,0.8077288866043091,1
152,0,0.06672406941652298,0
153,1,0.9663842916488647,1
154,0,0.8537316918373108,1
155,1,0.3782576620578766,0
156,0,0.018286747857928276,0
157,1,0.7902281880378723,1
166,0,0.4196370244026184,0
167,1,0.47480887174606323,0
174,0,0.31061577796936035,0
175,1,0.3879219591617584,0
182,0,0.5618214011192322,1
183,1,0.8460391759872437,1
200,0,0.058214422315359116,0
201,1,0.9699217677116394,1
240,0,0.34441232681274414,0
241,1,0.44268155097961426,0
248,0,0.008943721652030945,0
249,1,0.8552333116531372,1
260,0,0.1328921914100647,0
261,1,0.7789880633354187,1
262,0,0.1066981628537178,0
263,1,0.9618098139762878,1
264,0,0.3886735439300537,0
265,1,0.625930666923523,1
274,0,0.2752482295036316,0
275,1,0.9076494574546814,1
278,0,0.2844255268573761,0
279,1,0.9031004309654236,1
286,0,0.31388625502586365,0
287,1,0.513077974319458,1
290,0,0.394731730222702,0
291,1,0.40869519114494324,0
296,0,0.35077977180480957,0
297,1,0.9612998366355896,1
312,0,0.1341182142496109,0
313,1,0.9417951703071594,1
316,0,0.2558055818080902,0
317,1,0.7596903443336487,1
342,0,0.12588277459144592,0
343,1,0.8313954472541809,1
346,0,0.3870377540588379,0
347,1,0.9153149724006653,1
356,0,0.4685504138469696,0
357,1,0.9242402911186218,1
358,0,0.1863716095685959,0
359,1,0.35869359970092773,0
378,0,0.2777896821498871,0
379,1,0.5860874652862549,1
386,0,0.0566357858479023,0
387,1,0.8441473841667175,1
394,0,0.2642468214035034,0
395,1,0.8237307667732239,1
400,0,0.10923437029123306,0
401,1,0.3144504427909851,0
