row_index,class,prob,pred
2,0,0.8277395367622375,1
3,1,0.20324169099330902,0
4,0,0.9085192680358887,1
5,1,0.9867428541183472,1
8,0,0.9479584097862244,1
9,1,0.37504851818084717,0
12,0,0.02621234580874443,0
13,1,0.9934319853782654,1
14,0,0.06771773099899292,0
15,1,0.99250727891922,1
36,0,0.4290100336074829,0
37,1,0.07961072772741318,0
38,0,0.4290100336074829,0
39,1,0.07961072772741318,0
40,0,0.7396504878997803,1
41,1,0.5371718406677246,1
44,0,0.17465674877166748,0
45,1,0.10982600599527359,0
58,0,0.01802508905529976,0
59,1,0.9137927293777466,1
76,0,0.9379737973213196,1
77,1,0.9775757789611816,1
90,0,0.06584430485963821,0
91,1,0.7324294447898865,1
94,0,0.8266860246658325,1
95,1,0.7324294447898865,1
114,0,0.15218912065029144,0
115,1,0.963064432144165,1
116,0,0.7877985239028931,1
117,1,0.15218912065029144,0
130,0,0.13139835000038147,0
131,1,0.7829029560089111,1
134,0,0.7617654204368591,1
135,1,0.373879998922348,0
136,0,0.7718748450279236,1
137,1,0.9936487078666687,1
150,0,0.02434132620692253,0
151,1,0.9939016103744507,1
172,0,0.9876402020454407,1
173,1,0.9409422874450684,1
186,0,0.02356349676847458,0
187,1,0.9768690466880798,1
200,0,0.040384043008089066,0
201,1,0.953669548034668,1
206,0,0.027510682120919228,0
207,1,0.3216065466403961,0
228,0,0.9750559329986572,1
229,1,0.8326261043548584,1
234,0,0.2484995424747467,0
235,1,0.993928074836731,1
254,0,0.22573085129261017,0
255,1,0.980761706829071,1
272,0,0.3617359697818756,0
273,1,0.15380944311618805,0
294,0,0.0816388726234436,0
295,1,0.6411845088005066,1
302,0,0.08741334080696106,0
303,1,0.7657933235168457,1
310,0,0.03567139059305191,0
311,1,0.9668005108833313,1
314,0,0.6808459758758545,1
315,1,0.06348452717065811,0
318,0,0.046362802386283875,0
319,1,0.9911701679229736,1
330,0,0.017202189192175865,0
331,1,0.756020724773407,1
332,0,0.04453103244304657,0
333,1,0.9939016103744507,1
358,0,0.015943441540002823,0
359,1,0.752065896987915,1
360,0,0.31325042247772217,0
361,1,0.14523647725582123,0
364,0,0.4231206774711609,0
365,1,0.952995240688324,1
372,0,0.6866394281387329,1
373,1,0.9569346904754639,1
378,0,0.2992957830429077,0
379,1,0.7264032959938049,1
388,0,0.018437132239341736,0
389,1,0.9286664724349976,1
