epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6922428607940674,0.671115961767012,256,262,14507,0
2,0.6804147846996784,0.6370236623671747,256,262,14507,0
3,0.6272988393902779,0.5996459664837006,256,262,14507,0
4,0.6085161343216896,0.5596217839948593,256,262,14507,0
5,0.5738687068223953,0.5182676267239356,256,262,14507,0
6,0.5611668433994055,0.5713289706937729,256,262,14507,0
7,0.5457313619554043,0.5539692524940737,256,262,14507,0
8,0.5534834209829569,0.5450251833085091,256,262,14507,0
9,0.518058281391859,0.5645638415890355,256,262,14507,0
10,0.5013718008995056,0.5345888012839902,256,262,14507,0
11,0.4908548854291439,0.5415989372038073,256,262,14507,0
12,0.4682278521358967,0.5352026022249653,256,262,14507,0
13,0.4747719429433346,0.4984257999927767,256,262,14507,0
14,0.47948319278657436,0.5062362205597662,256,262,14507,0
15,0.47257758490741253,0.6034255825704143,256,262,14507,0
16,0.4387952722609043,0.5731325562923185,256,262,14507,0
17,0.4546068571507931,0.5718295737620323,256,262,14507,0
18,0.40402612648904324,0.5373679207217309,256,262,14507,0
19,0.42056201957166195,0.6231642163568928,256,262,14507,0
20,0.432926120236516,0.551191650090679,256,262,14507,0
21,0.3750018645077944,0.5843474172776745,256,262,14507,0
22,0.40106684528291225,0.5503916048234508,256,262,14507,0
23,0.40263364370912313,0.49878929026665225,256,262,14507,0
24,0.395415710285306,0.4688282253280763,256,262,14507,0
25,0.35338012501597404,0.5632722368163448,256,262,14507,0
26,0.3883300479501486,0.5879819537362745,256,262,14507,0
27,0.33323915395885706,0.4422021863921996,256,262,14507,0
28,0.38397708162665367,0.46811955061651045,256,262,14507,0
29,0.3443135395646095,0.4692174210663765,256,262,14507,0
30,0.32868502009660006,0.6005934361488589,256,262,14507,0
31,0.3183305449783802,0.48451532375427986,256,262,14507,0
32,0.2637454285286367,0.6065755371124514,256,262,14507,0
33,0.2996227331459522,0.527183178932436,256,262,14507,0
34,0.3252877271734178,0.4811659748515775,256,262,14507,0
35,0.29492851020768285,0.4663644375339631,256,262,14507,0
36,0.3077061069197953,0.6456898979602321,256,262,14507,0
37,0.25474244356155396,0.5261685492530945,256,262,14507,0
38,0.26952934078872204,0.5093157406776182,256,262,14507,0
39,0.2528512286953628,0.655436159141602,256,262,14507,0
40,0.2539757904596627,0.5281935276523713,256,262,14507,0
