row_index,class,prob,pred
18,0,0.01749442145228386,0
19,1,0.857900083065033,1
30,0,0.33980971574783325,0
31,1,0.8259569406509399,1
34,0,0.5732758641242981,1
35,1,0.18503440916538239,0
72,0,0.495055228471756,0
73,1,0.7338311076164246,1
74,0,0.21458463370800018,0
75,1,0.9912112355232239,1
82,0,0.7682545185089111,1
83,1,0.7223937511444092,1
92,0,0.04858992248773575,0
93,1,0.9432885050773621,1
102,0,0.2955508828163147,0
103,1,0.9776972532272339,1
110,0,0.6371475458145142,1
111,1,0.8822512626647949,1
112,0,0.05972401797771454,0
113,1,0.9970046877861023,1
122,0,0.019438760355114937,0
123,1,0.13139835000038147,0
160,0,0.2628828287124634,0
161,1,0.8147695064544678,1
188,0,0.5040139555931091,1
189,1,0.6538313627243042,1
202,0,0.027510682120919228,0
203,1,0.3216065466403961,0
218,0,0.027510682120919228,0
219,1,0.3216065466403961,0
226,0,0.1774345189332962,0
227,1,0.5475134253501892,1
230,0,0.9219383001327515,1
231,1,0.15321969985961914,0
246,0,0.00941153522580862,0
247,1,0.9858171343803406,1
280,0,0.20281702280044556,0
281,1,0.7290780544281006,1
284,0,0.6340306997299194,1
285,1,0.884530782699585,1
292,0,0.2573990225791931,0
293,1,0.9297106266021729,1
306,0,0.33118394017219543,0
307,1,0.9755327701568604,1
316,0,0.7243715524673462,1
317,1,0.9240272641181946,1
336,0,0.06270652264356613,0
337,1,0.9767938852310181,1
338,0,0.32565146684646606,0
339,1,0.28696268796920776,0
342,0,0.03567139059305191,0
343,1,0.984384298324585,1
346,0,0.2676997780799866,0
347,1,0.7959694862365723,1
350,0,0.38319194316864014,0
351,1,0.7363494038581848,1
392,0,0.2295745462179184,0
393,1,0.8709700703620911,1
394,0,0.16274820268154144,0
395,1,0.9479584097862244,1
396,0,0.38319194316864014,0
397,1,0.9350704550743103,1
