row_index,class,prob,pred
18,0,0.05038106068968773,0
19,1,0.8989567756652832,1
28,0,0.06884553283452988,0
29,1,0.052546676248311996,0
34,0,0.7904671430587769,1
35,1,0.45618966221809387,0
54,0,0.24709492921829224,0
55,1,0.9379092454910278,1
70,0,0.9001486897468567,1
71,1,0.4885287880897522,0
88,0,0.3416385352611542,0
89,1,0.36315134167671204,0
98,0,0.9123986959457397,1
99,1,0.9235227108001709,1
142,0,0.08144873380661011,0
143,1,0.6300504803657532,1
154,0,0.5237365961074829,1
155,1,0.19435934722423553,0
164,0,0.053422652184963226,0
165,1,0.6474074125289917,1
186,0,0.07048339396715164,0
187,1,0.9281682372093201,1
190,0,0.6917756199836731,1
191,1,0.5770387053489685,1
192,0,0.9236363172531128,1
193,1,0.700379490852356,1
198,0,0.37317100167274475,0
199,1,0.8373540639877319,1
200,0,0.2085830569267273,0
201,1,0.9270001649856567,1
204,0,0.8396162986755371,1
205,1,0.8694688677787781,1
214,0,0.3124326765537262,0
215,1,0.9296643733978271,1
218,0,0.04905383661389351,0
219,1,0.4558250308036804,0
228,0,0.8559948801994324,1
229,1,0.8095242381095886,1
232,0,0.07844308018684387,0
233,1,0.9151723384857178,1
248,0,0.050773702561855316,0
249,1,0.8335060477256775,1
250,0,0.050773702561855316,0
251,1,0.8335060477256775,1
252,0,0.39996337890625,0
253,1,0.929129421710968,1
260,0,0.14610368013381958,0
261,1,0.9166172742843628,1
266,0,0.10210110247135162,0
267,1,0.9022371768951416,1
268,0,0.6937719583511353,1
269,1,0.395829975605011,0
274,0,0.0776318609714508,0
275,1,0.933800458908081,1
296,0,0.19435934722423553,0
297,1,0.9686500430107117,1
312,0,0.24709492921829224,0
313,1,0.9379092454910278,1
328,0,0.05519093945622444,0
329,1,0.796181857585907,1
332,0,0.0430540069937706,0
333,1,0.6474074125289917,1
334,0,0.49960869550704956,0
335,1,0.8286624550819397,1
336,0,0.3978154957294464,0
337,1,0.3845539689064026,0
344,0,0.16772893071174622,0
345,1,0.9317641258239746,1
358,0,0.14749114215373993,0
359,1,0.3930697739124298,0
360,0,0.5415985584259033,1
361,1,0.4604734182357788,0
376,0,0.38997048139572144,0
377,1,0.686229407787323,1
380,0,0.5698376893997192,1
381,1,0.8476951122283936,1
388,0,0.12184161692857742,0
389,1,0.8944811820983887,1
392,0,0.1827167570590973,0
393,1,0.885425865650177,1
402,0,0.2139894664287567,0
403,1,0.9444140791893005,1
