epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6859716325998306,0.665600271060549,256,264,23589,0
2,0.6757045090198517,0.6108787984683596,256,264,23589,0
3,0.6471995413303375,0.5791199577265772,256,264,23589,0
4,0.6240985356271267,0.5416070695581108,256,264,23589,0
5,0.5606162454932928,0.5218966849919023,256,264,23589,0
6,0.5452233999967575,0.5080855869013687,256,264,23589,0
7,0.5121531467884779,0.5037170895214739,256,264,23589,0
8,0.47486224584281445,0.4959993711833296,256,264,23589,0
9,0.49575838446617126,0.5956725180149078,256,264,23589,0
10,0.5082198064774275,0.5157354854304215,256,264,23589,0
11,0.4983821175992489,0.5008130083824026,256,264,23589,0
12,0.43108436092734337,0.5477354988969606,256,264,23589,0
13,0.4098037965595722,0.5205331598890239,256,264,23589,0
14,0.3818030543625355,0.531556653565374,256,264,23589,0
15,0.41068520210683346,0.5828806922353548,256,264,23589,0
16,0.40786186046898365,0.5306711834052513,256,264,23589,0
17,0.34857747610658407,0.5591630216302543,256,264,23589,0
18,0.41183002572506666,0.5518595853756214,256,264,23589,0
19,0.4498071540147066,0.5863999138618338,256,264,23589,0
20,0.39014253951609135,0.5573764926400678,256,264,23589,0
21,0.35751301515847445,0.5768111687282036,256,264,23589,0
22,0.3513780049979687,0.5586793247995705,256,264,23589,0
23,0.41401944030076265,0.5599549649090603,256,264,23589,0
24,0.3503659497946501,0.5338542512778578,256,264,23589,0
25,0.3636390436440706,0.616236669236216,256,264,23589,0
26,0.2763720192015171,0.6507432501891564,256,264,23589,0
27,0.34167074831202626,0.621247016664209,256,264,23589,0
28,0.2995494892820716,0.612364581946669,256,264,23589,0
29,0.2951290374621749,0.6010160220080408,256,264,23589,0
30,0.2827964420430362,0.7587631170091957,256,264,23589,0
31,0.31877468153834343,0.676831080995757,256,264,23589,0
32,0.2586334445513785,0.7255696983172976,256,264,23589,0
33,0.33584387181326747,0.7092177662356146,256,264,23589,0
34,0.31910373270511627,0.8186332686194058,256,264,23589,0
35,0.2949707084335387,0.8318225926366346,256,264,23589,0
36,0.2852804895956069,0.6861228942871094,256,264,23589,0
37,0.3673635423183441,0.6523920729242522,256,264,23589,0
38,0.2929895147681236,0.7001549026061749,256,264,23589,0
39,0.33192755188792944,0.7011550243558555,256,264,23589,0
40,0.2934322990477085,0.7547950929608839,256,264,23589,0
