row_index,class,prob,pred
4,0,0.7777552604675293,1
5,1,0.523923933506012,1
42,0,0.5470361113548279,1
43,1,0.26668933033943176,0
50,0,0.8011903762817383,1
51,1,0.42378440499305725,0
110,0,0.36315134167671204,0
111,1,0.9123986959457397,1
112,0,0.1039271429181099,0
113,1,0.9603171944618225,1
114,0,0.8575115203857422,1
115,1,0.883320152759552,1
116,0,0.28632599115371704,0
117,1,0.8575115203857422,1
130,0,0.2990230619907379,0
131,1,0.8575115203857422,1
148,0,0.18710048496723175,0
149,1,0.28632599115371704,0
156,0,0.0430540069937706,0
157,1,0.6474074125289917,1
166,0,0.5047770738601685,1
167,1,0.6750206351280212,1
172,0,0.7883730530738831,1
173,1,0.8949575424194336,1
194,0,0.7770079970359802,1
195,1,0.35052624344825745,0
202,0,0.04905383661389351,0
203,1,0.4558250308036804,0
216,0,0.25683915615081787,0
217,1,0.9129729270935059,1
224,0,0.28818991780281067,0
225,1,0.13328813016414642,0
282,0,0.08176130801439285,0
283,1,0.9236363172531128,1
286,0,0.26674771308898926,0
287,1,0.33067989349365234,0
300,0,0.038990288972854614,0
301,1,0.9408066272735596,1
314,0,0.562373161315918,1
315,1,0.49326977133750916,0
318,0,0.2085830569267273,0
319,1,0.9270001649856567,1
322,0,0.05558868870139122,0
323,1,0.8988670110702515,1
338,0,0.23122510313987732,0
339,1,0.8639330267906189,1
370,0,0.07651428878307343,0
371,1,0.8359671831130981,1
372,0,0.3460651636123657,0
373,1,0.9036746025085449,1
374,0,0.17060662806034088,0
375,1,0.3729773759841919,0
378,0,0.30338627099990845,0
379,1,0.686229407787323,1
386,0,0.2228577435016632,0
387,1,0.885425865650177,1
390,0,0.14816297590732574,0
391,1,0.8944811820983887,1
