row_index,class,prob,pred
6,0,0.03301950916647911,0
7,1,0.6445614695549011,1
12,0,0.6651530265808105,1
13,1,0.9147146344184875,1
54,0,0.026809580624103546,0
55,1,0.9826732873916626,1
70,0,0.755918025970459,1
71,1,0.08353794366121292,0
72,0,0.06370116770267487,0
73,1,0.08068236708641052,0
76,0,0.4276626408100128,0
77,1,0.9363168478012085,1
78,0,0.024091118946671486,0
79,1,0.8934121131896973,1
80,0,0.26005029678344727,0
81,1,0.21820992231369019,0
86,0,0.6180422902107239,1
87,1,0.6980849504470825,1
96,0,0.21820992231369019,0
97,1,0.23420163989067078,0
98,0,0.9567688703536987,1
99,1,0.9745867252349854,1
100,0,0.0605488084256649,0
101,1,0.9576737284660339,1
114,0,0.9698067307472229,1
115,1,0.809929609298706,1
128,0,0.015174674801528454,0
129,1,0.5901361107826233,1
138,0,0.9648721218109131,1
139,1,0.9874663949012756,1
146,0,0.13687792420387268,0
147,1,0.9845957159996033,1
152,0,0.1821063905954361,0
153,1,0.9782546758651733,1
210,0,0.4098542630672455,0
211,1,0.2153678685426712,0
226,0,0.11109869927167892,0
227,1,0.4338802695274353,0
228,0,0.7872692346572876,1
229,1,0.8324095606803894,1
234,0,0.02526271715760231,0
235,1,0.8152768611907959,1
236,0,0.046043891459703445,0
237,1,0.8320946097373962,1
242,0,0.051788102835416794,0
243,1,0.6997495293617249,1
258,0,0.06848956644535065,0
259,1,0.8285465836524963,1
264,0,0.4400486946105957,0
265,1,0.9358019232749939,1
290,0,0.027646835893392563,0
291,1,0.7512190937995911,1
296,0,0.1855592131614685,0
297,1,0.9782546758651733,1
302,0,0.7468679547309875,1
303,1,0.720984935760498,1
306,0,0.021126996725797653,0
307,1,0.9918158650398254,1
308,0,0.25427594780921936,0
309,1,0.8934121131896973,1
312,0,0.015182794071733952,0
313,1,0.9713318943977356,1
342,0,0.14698916673660278,0
343,1,0.910050094127655,1
348,0,0.02770294062793255,0
349,1,0.8891669511795044,1
352,0,0.022860940545797348,0
353,1,0.8636409044265747,1
354,0,0.5567120909690857,1
355,1,0.8755320310592651,1
360,0,0.22603480517864227,0
361,1,0.01826172135770321,0
366,0,0.0803057923913002,0
367,1,0.6119001507759094,1
372,0,0.7509577870368958,1
373,1,0.8741743564605713,1
374,0,0.052013132721185684,0
375,1,0.022935904562473297,0
382,0,0.10335127264261246,0
383,1,0.22816263139247894,0
392,0,0.03379732370376587,0
393,1,0.6504604816436768,1
