epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7171329967677593,0.6840199748675029,256,262,17851,0
2,0.6731224171817303,0.6632100145022074,256,262,17851,0
3,0.6613214649260044,0.6415550112724304,256,262,17851,0
4,0.632837537676096,0.6284604827562968,256,262,17851,0
5,0.6205120105296373,0.577482545375824,256,262,17851,0
6,0.5996660366654396,0.5652737498283387,256,262,17851,0
7,0.5866849906742573,0.5196188767751058,256,262,17851,0
8,0.5606834348291159,0.480489311615626,256,262,17851,0
9,0.5675517357885838,0.5498672127723694,256,262,17851,0
10,0.5232868790626526,0.5155070225397745,256,262,17851,0
11,0.5395948495715857,0.4852119227250417,256,262,17851,0
12,0.514104001224041,0.5212665557861328,256,262,17851,0
13,0.5109197422862053,0.5250758568445841,256,262,17851,0
14,0.4695525672286749,0.4791777233282725,256,262,17851,0
15,0.4602965582162142,0.4796298682689667,256,262,17851,0
16,0.4890285711735487,0.46199499169985453,256,262,17851,0
17,0.43024388886988163,0.4665118843317032,256,262,17851,0
18,0.42188992723822594,0.5203778733809789,256,262,17851,0
19,0.46408670395612717,0.46044638256231946,256,262,17851,0
20,0.3989355359226465,0.544645615418752,256,262,17851,0
21,0.4947358379140496,0.5415623505910238,256,262,17851,0
22,0.39657328836619854,0.49457343022028605,256,262,17851,0
23,0.35184988379478455,0.545331405599912,256,262,17851,0
24,0.37356217950582504,0.4879401385784149,256,262,17851,0
25,0.3682382395491004,0.7030896405378978,256,262,17851,0
26,0.4078257977962494,0.68681720495224,256,262,17851,0
27,0.38077730778604746,0.6059113452831905,256,262,17851,0
28,0.3704531127586961,0.5312162697315216,256,262,17851,0
29,0.3920078771188855,0.5643257995446523,256,262,17851,0
30,0.3515097126364708,0.7213863124450047,256,262,17851,0
31,0.4238087451085448,0.5182394703229268,256,262,17851,0
32,0.3017563996836543,0.6649772703647614,256,262,17851,0
33,0.28396936785429716,0.6378253151973089,256,262,17851,0
34,0.3092176094651222,0.6311365495125453,256,262,17851,0
35,0.3859499949030578,0.6009903758764267,256,262,17851,0
36,0.3411866072565317,0.5055645783742269,256,262,17851,0
37,0.371157955378294,0.5000550230344136,256,262,17851,0
38,0.2971347253769636,0.5058215975761413,256,262,17851,0
39,0.3425197331234813,0.47669854511817294,256,262,17851,0
40,0.3753066509962082,0.702019081513087,256,262,17851,0
