row_index,class,prob,pred
0,0,0.06844000518321991,0
1,1,0.34566226601600647,0
10,0,0.7309734225273132,1
11,1,0.8849858045578003,1
14,0,0.22386738657951355,0
15,1,0.8296974301338196,1
52,0,0.8198107481002808,1
53,1,0.7523306012153625,1
60,0,0.026809580624103546,0
61,1,0.9826732873916626,1
64,0,0.035072993487119675,0
65,1,0.9362836480140686,1
82,0,0.9567688703536987,1
83,1,0.9745867252349854,1
112,0,0.22102482616901398,0
113,1,0.9605830907821655,1
118,0,0.1821063905954361,0
119,1,0.9782546758651733,1
130,0,0.5423470735549927,1
131,1,0.9747825264930725,1
148,0,0.10711830854415894,0
149,1,0.1855592131614685,0
154,0,0.6622201204299927,1
155,1,0.1855592131614685,0
178,0,0.21175022423267365,0
179,1,0.852011501789093,1
214,0,0.6302574276924133,1
215,1,0.2153678685426712,0
232,0,0.09302316606044769,0
233,1,0.38842833042144775,0
250,0,0.12214773148298264,0
251,1,0.8841148614883423,1
252,0,0.05939846113324165,0
253,1,0.9124694466590881,1
254,0,0.6917698383331299,1
255,1,0.9028827548027039,1
260,0,0.020949261263012886,0
261,1,0.551836371421814,1
276,0,0.01113548781722784,0
277,1,0.5764989852905273,1
278,0,0.7492513060569763,1
279,1,0.9417605996131897,1
284,0,0.8063875436782837,1
285,1,0.9476217031478882,1
298,0,0.6651530265808105,1
299,1,0.9147146344184875,1
320,0,0.021954478695988655,0
321,1,0.7709420323371887,1
326,0,0.331681489944458,0
327,1,0.8932119607925415,1
336,0,0.027956662699580193,0
337,1,0.9224367141723633,1
340,0,0.1144292801618576,0
341,1,0.6433231830596924,1
380,0,0.029559437185525894,0
381,1,0.6720007061958313,1
384,0,0.016239015385508537,0
385,1,0.9353865385055542,1
400,0,0.02770294062793255,0
401,1,0.776038408279419,1
