row_index,class,prob,pred
10,0,0.8084498047828674,1
11,1,0.8038804531097412,1
14,0,0.8771706223487854,1
15,1,0.9367287158966064,1
22,0,0.6857216954231262,1
23,1,0.8635720610618591,1
24,0,0.018568992614746094,0
25,1,0.8122613430023193,1
26,0,0.49998486042022705,0
27,1,0.7651575207710266,1
32,0,0.04586494714021683,0
33,1,0.869202196598053,1
40,0,0.5983599424362183,1
41,1,0.8425741195678711,1
58,0,0.04822976514697075,0
59,1,0.7548313736915588,1
68,0,0.6434146761894226,1
69,1,0.9331924915313721,1
70,0,0.8424527645111084,1
71,1,0.6003496646881104,1
88,0,0.8580290675163269,1
89,1,0.6763332486152649,1
102,0,0.05119605362415314,0
103,1,0.9422083497047424,1
106,0,0.08833523094654083,0
107,1,0.46728408336639404,0
108,0,0.057050228118896484,0
109,1,0.9563554525375366,1
122,0,0.03506428375840187,0
123,1,0.544527530670166,1
130,0,0.009184334427118301,0
131,1,0.24389547109603882,0
132,0,0.03727051243185997,0
133,1,0.06365027278661728,0
198,0,0.46903717517852783,0
199,1,0.8784142136573792,1
200,0,0.04331091046333313,0
201,1,0.9363625645637512,1
202,0,0.017651738598942757,0
203,1,0.017309516668319702,0
218,0,0.03279510885477066,0
219,1,0.06888578087091446,0
228,0,0.8349049091339111,1
229,1,0.7697445154190063,1
242,0,0.7786493897438049,1
243,1,0.9004769325256348,1
244,0,0.8703069686889648,1
245,1,0.933386504650116,1
254,0,0.7715967297554016,1
255,1,0.9252434968948364,1
258,0,0.03993779793381691,0
259,1,0.821912944316864,1
264,0,0.8578829765319824,1
265,1,0.873935341835022,1
284,0,0.005033734254539013,0
285,1,0.9689392447471619,1
286,0,0.20638442039489746,0
287,1,0.278793066740036,0
288,0,0.6689704060554504,1
289,1,0.9521345496177673,1
290,0,0.5076978206634521,1
291,1,0.7971751093864441,1
298,0,0.01011006161570549,0
299,1,0.13634610176086426,0
302,0,0.6654728651046753,1
303,1,0.8917422890663147,1
310,0,0.02578369714319706,0
311,1,0.8767653703689575,1
338,0,0.07660108059644699,0
339,1,0.05703634396195412,0
342,0,0.02672640047967434,0
343,1,0.89020836353302,1
370,0,0.1458265632390976,0
371,1,0.8871341347694397,1
380,0,0.6171572804450989,1
381,1,0.8213828206062317,1
384,0,0.06027848646044731,0
385,1,0.8864277601242065,1
386,0,0.19437822699546814,0
387,1,0.6397443413734436,1
398,0,0.04917217046022415,0
399,1,0.7090990543365479,1
