row_index,class,prob,pred
0,0,0.8257538676261902,1
1,1,0.8328810334205627,1
6,0,0.1777811348438263,0
7,1,0.9826974272727966,1
42,0,0.07733490318059921,0
43,1,0.03724323958158493,0
48,0,0.848659336566925,1
49,1,0.03036580979824066,0
60,0,0.38072407245635986,0
61,1,0.8856572508811951,1
80,0,0.12289801985025406,0
81,1,0.20309102535247803,0
92,0,0.10536038130521774,0
93,1,0.966528594493866,1
98,0,0.19839031994342804,0
99,1,0.6441853642463684,1
114,0,0.7937326431274414,1
115,1,0.9775107502937317,1
124,0,0.9658817052841187,1
125,1,0.7020471096038818,1
156,0,0.013746651820838451,0
157,1,0.5582523345947266,1
162,0,0.09221166372299194,0
163,1,0.9805076718330383,1
182,0,0.4414858818054199,0
183,1,0.7710978984832764,1
216,0,0.0502743236720562,0
217,1,0.9884375929832458,1
226,0,0.31119588017463684,0
227,1,0.6473158001899719,1
232,0,0.0738106369972229,0
233,1,0.7350457906723022,1
240,0,0.4197496473789215,0
241,1,0.4672917127609253,0
266,0,0.025253944098949432,0
267,1,0.8652662038803101,1
270,0,0.14548198878765106,0
271,1,0.9843028783798218,1
274,0,0.0813843160867691,0
275,1,0.9308298826217651,1
276,0,0.020713122561573982,0
277,1,0.6693317294120789,1
280,0,0.19912035763263702,0
281,1,0.22417746484279633,0
306,0,0.4768366813659668,0
307,1,0.9848802089691162,1
318,0,0.08663099259138107,0
319,1,0.9501845240592957,1
336,0,0.092852383852005,0
337,1,0.8962665796279907,1
344,0,0.10594987124204636,0
345,1,0.7150482535362244,1
346,0,0.32070741057395935,0
347,1,0.8703103065490723,1
364,0,0.018187448382377625,0
365,1,0.9627359509468079,1
368,0,0.00979334581643343,0
369,1,0.8167577981948853,1
372,0,0.015663912519812584,0
373,1,0.8528894782066345,1
